latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,5.6771803,-3.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°),global_tilted_irradiance (W/m²)
2024-01-09T16:00,36.0,70,64.5
2024-01-09T17:00,37.5,70,0.0
2024-01-09T18:00,36.3,70,0.0
2024-01-09T19:00,35.2,70,0.0
2024-01-09T20:00,34.3,69,0.0
2024-01-09T21:00,33.3,68,0.0
2024-01-09T22:00,32.7,69,0.0
2024-01-09T23:00,32.1,70,0.0
2024-01-10T00:00,31.1,72,0.0
2024-01-10T01:00,30.5,73,0.0
2024-01-10T02:00,30.6,75,0.0
2024-01-10T03:00,31.6,73,0.0
2024-01-10T04:00,31.7,71,0.0
2024-01-10T05:00,31.7,73,0.0
2024-01-10T06:00,33.0,72,0.0
2024-01-10T07:00,32.6,74,0.0
2024-01-10T08:00,33.5,71,0.8
2024-01-10T09:00,35.8,75,225.7
2024-01-10T10:00,26.6,71,514.4
2024-01-10T11:00,25.1,74,678.2
2024-01-10T12:00,21.9,73,745.9
2024-01-10T13:00,23.6,69,715.9
2024-01-10T14:00,24.6,65,598.7
2024-01-10T15:00,27.7,69,387.4
2024-01-10T16:00,29.6,74,64.2
2024-01-10T17:00,28.6,76,0.0
2024-01-10T18:00,27.6,78,0.0
2024-01-10T19:00,25.7,84,0.0
2024-01-10T20:00,23.7,80,0.0
2024-01-10T21:00,23.3,73,0.0
2024-01-10T22:00,22.0,75,0.0
2024-01-10T23:00,21.3,71,0.0
2024-01-11T00:00,21.4,65,0.0
2024-01-11T01:00,20.5,62,0.0
2024-01-11T02:00,20.1,57,0.0
2024-01-11T03:00,19.5,52,0.0
2024-01-11T04:00,20.4,48,0.0
2024-01-11T05:00,20.0,52,0.0
2024-01-11T06:00,21.9,46,0.0
2024-01-11T07:00,21.3,56,0.0
2024-01-11T08:00,17.2,61,0.8
2024-01-11T09:00,13.5,65,113.3
2024-01-11T10:00,10.4,56,389.5
2024-01-11T11:00,4.1,45,588.0
2024-01-11T12:00,4.3,294,705.5
2024-01-11T13:00,7.3,279,72.4
2024-01-11T14:00,11.5,268,61.4
2024-01-11T15:00,15.5,273,21.1
2024-01-11T16:00,18.2,284,5.1
2024-01-11T17:00,18.2,326,0.0
2024-01-11T18:00,19.5,356,0.0
2024-01-11T19:00,18.8,4,0.0
2024-01-11T20:00,18.1,5,0.0
2024-01-11T21:00,18.2,8,0.0
2024-01-11T22:00,16.3,18,0.0
2024-01-11T23:00,15.0,24,0.0
2024-01-12T00:00,16.6,30,0.0
2024-01-12T01:00,12.8,22,0.0
2024-01-12T02:00,8.7,30,0.0
2024-01-12T03:00,7.0,21,0.0
2024-01-12T04:00,4.3,5,0.0
2024-01-12T05:00,3.2,333,0.0
2024-01-12T06:00,10.6,305,0.0
2024-01-12T07:00,14.8,326,0.0
2024-01-12T08:00,6.9,6,0.0
2024-01-12T09:00,10.7,303,33.8
2024-01-12T10:00,15.1,298,61.5
2024-01-12T11:00,16.2,328,301.1
2024-01-12T12:00,20.3,340,462.8
2024-01-12T13:00,19.6,316,60.1
2024-01-12T14:00,19.5,322,56.2
2024-01-12T15:00,21.4,315,41.8
2024-01-12T16:00,22.5,309,4.2
2024-01-12T17:00,22.2,310,0.0
2024-01-12T18:00,23.4,313,0.0
2024-01-12T19:00,21.6,314,0.0
2024-01-12T20:00,19.2,308,0.0
2024-01-12T21:00,17.2,303,0.0
2024-01-12T22:00,15.6,296,0.0
2024-01-12T23:00,15.5,275,0.0
2024-01-13T00:00,21.4,263,0.0
2024-01-13T01:00,22.7,260,0.0
2024-01-13T02:00,23.7,260,0.0
2024-01-13T03:00,23.8,260,0.0
2024-01-13T04:00,23.6,258,0.0
2024-01-13T05:00,23.4,269,0.0
2024-01-13T06:00,25.3,255,0.0
2024-01-13T07:00,27.9,248,0.0
2024-01-13T08:00,30.1,253,0.0
2024-01-13T09:00,29.3,265,12.7
2024-01-13T10:00,31.2,277,66.5
2024-01-13T11:00,30.0,275,61.5
2024-01-13T12:00,28.5,272,118.8
2024-01-13T13:00,29.6,254,62.6
2024-01-13T14:00,32.8,255,41.8
2024-01-13T15:00,34.1,259,12.7
2024-01-13T16:00,32.1,266,13.6
2024-01-13T17:00,34.0,265,0.0
2024-01-13T18:00,35.5,264,0.0
2024-01-13T19:00,34.3,266,0.0
2024-01-13T20:00,32.1,266,0.0
2024-01-13T21:00,32.2,264,0.0
2024-01-13T22:00,34.6,269,0.0
2024-01-13T23:00,33.5,271,0.0
2024-01-14T00:00,33.1,271,0.0
2024-01-14T01:00,29.7,276,0.0
2024-01-14T02:00,27.6,277,0.0
2024-01-14T03:00,26.8,276,0.0
2024-01-14T04:00,25.3,274,0.0
2024-01-14T05:00,24.5,267,0.0
2024-01-14T06:00,23.8,267,0.0
2024-01-14T07:00,22.7,259,0.0
2024-01-14T08:00,25.6,242,0.8
2024-01-14T09:00,30.9,236,16.0
2024-01-14T10:00,30.8,237,60.2
2024-01-14T11:00,28.2,240,61.4
2024-01-14T12:00,28.7,240,69.3
2024-01-14T13:00,29.9,244,119.1
2024-01-14T14:00,27.6,255,42.2
2024-01-14T15:00,26.2,254,18.6
2024-01-14T16:00,25.2,260,4.2
2024-01-14T17:00,26.6,272,0.0
2024-01-14T18:00,29.4,277,0.0
2024-01-14T19:00,33.1,279,0.0
2024-01-14T20:00,34.8,284,0.0
2024-01-14T21:00,33.2,290,0.0
2024-01-14T22:00,32.7,291,0.0
2024-01-14T23:00,33.2,291,0.0
2024-01-15T00:00,35.1,287,0.0
2024-01-15T01:00,34.1,284,0.0
2024-01-15T02:00,35.6,286,0.0
2024-01-15T03:00,36.8,285,0.0
2024-01-15T04:00,35.4,287,0.0
2024-01-15T05:00,33.0,288,0.0
2024-01-15T06:00,31.3,282,0.0
2024-01-15T07:00,33.6,279,0.0
2024-01-15T08:00,33.6,283,0.8
2024-01-15T09:00,33.5,282,144.6
2024-01-15T10:00,34.6,287,287.7
2024-01-15T11:00,36.7,296,185.7
2024-01-15T12:00,34.0,303,410.7
2024-01-15T13:00,33.8,301,320.1
2024-01-15T14:00,37.4,302,332.2
2024-01-15T15:00,39.2,299,278.7
2024-01-15T16:00,40.6,303,74.7
2024-01-15T17:00,37.1,302,0.0
2024-01-15T18:00,36.6,300,0.0
2024-01-15T19:00,35.9,301,0.0
2024-01-15T20:00,35.3,302,0.0
2024-01-15T21:00,32.9,299,0.0
2024-01-15T22:00,31.4,300,0.0
2024-01-15T23:00,29.0,293,0.0
2024-01-16T00:00,27.5,284,0.0
2024-01-16T01:00,25.9,284,0.0
2024-01-16T02:00,24.9,274,0.0
2024-01-16T03:00,25.5,257,0.0
2024-01-16T04:00,27.3,249,0.0
2024-01-16T05:00,29.2,241,0.0
2024-01-16T06:00,28.3,243,0.0
2024-01-16T07:00,28.5,244,0.0
2024-01-16T08:00,25.8,245,0.8
2024-01-16T09:00,24.5,244,18.6
2024-01-16T10:00,26.1,246,77.4
2024-01-16T11:00,23.7,240,311.9
2024-01-16T12:00,24.2,242,415.1
2024-01-16T13:00,25.1,246,526.5
2024-01-16T14:00,23.0,241,390.1
2024-01-16T15:00,22.9,222,238.2
2024-01-16T16:00,29.5,210,67.7
2024-01-16T17:00,35.6,213,0.0
2024-01-16T18:00,34.7,213,0.0
2024-01-16T19:00,34.2,213,0.0
2024-01-16T20:00,33.7,209,0.0
2024-01-16T21:00,37.4,210,0.0
2024-01-16T22:00,38.5,210,0.0
2024-01-16T23:00,35.9,209,0.0
2024-01-17T00:00,36.2,208,0.0
2024-01-17T01:00,34.5,209,0.0
2024-01-17T02:00,33.4,209,0.0
2024-01-17T03:00,32.7,210,0.0
2024-01-17T04:00,33.8,204,0.0
2024-01-17T05:00,30.4,202,0.0
2024-01-17T06:00,30.6,200,0.0
2024-01-17T07:00,28.8,198,0.0
2024-01-17T08:00,25.6,200,0.8
2024-01-17T09:00,26.3,197,34.6
2024-01-17T10:00,19.0,195,80.7
2024-01-17T11:00,13.6,191,108.6
2024-01-17T12:00,9.5,191,141.8
2024-01-17T13:00,3.6,225,116.3
2024-01-17T14:00,3.4,198,71.2
2024-01-17T15:00,0.8,27,33.8
2024-01-17T16:00,6.1,357,7.6
2024-01-17T17:00,11.2,360,0.0
2024-01-17T18:00,13.4,6,0.0
2024-01-17T19:00,16.8,10,0.0
2024-01-17T20:00,18.1,6,0.0
2024-01-17T21:00,18.7,1,0.0
2024-01-17T22:00,19.1,3,0.0
2024-01-17T23:00,19.8,358,0.0
2024-01-18T00:00,17.8,346,0.0
2024-01-18T01:00,19.3,336,0.0
2024-01-18T02:00,20.4,339,0.0
2024-01-18T03:00,22.3,342,0.0
2024-01-18T04:00,21.1,340,0.0
2024-01-18T05:00,21.1,335,0.0
2024-01-18T06:00,20.4,324,0.0
2024-01-18T07:00,18.8,315,0.0
2024-01-18T08:00,19.1,311,11.1
2024-01-18T09:00,19.0,307,248.3
2024-01-18T10:00,21.7,302,519.4
2024-01-18T11:00,21.4,314,657.0
2024-01-18T12:00,20.6,314,743.0
2024-01-18T13:00,17.1,332,488.0
2024-01-18T14:00,15.8,325,519.4
2024-01-18T15:00,20.1,313,410.7
2024-01-18T16:00,21.5,308,119.9
2024-01-18T17:00,23.3,305,0.0
2024-01-18T18:00,23.8,295,0.0
2024-01-18T19:00,24.5,290,0.0
2024-01-18T20:00,23.1,285,0.0
2024-01-18T21:00,26.0,266,0.0
2024-01-18T22:00,28.4,261,0.0
2024-01-18T23:00,28.9,266,0.0
2024-01-19T00:00,30.8,264,0.0
2024-01-19T01:00,28.3,239,0.0
2024-01-19T02:00,30.9,245,0.0
2024-01-19T03:00,28.3,258,0.0
2024-01-19T04:00,26.3,270,0.0
2024-01-19T05:00,26.4,265,0.0
2024-01-19T06:00,25.6,270,0.0
2024-01-19T07:00,25.2,272,0.0
2024-01-19T08:00,24.6,265,10.9
2024-01-19T09:00,23.9,254,245.5
2024-01-19T10:00,27.6,246,505.3
2024-01-19T11:00,32.7,242,670.8
2024-01-19T12:00,24.3,243,750.4
2024-01-19T13:00,32.8,261,689.2
2024-01-19T14:00,31.2,253,525.5
2024-01-19T15:00,31.9,246,429.1
2024-01-19T16:00,34.3,238,119.1
2024-01-19T17:00,36.9,234,0.0
2024-01-19T18:00,37.9,234,0.0
2024-01-19T19:00,38.3,233,0.0
2024-01-19T20:00,39.0,232,0.0
2024-01-19T21:00,38.7,232,0.0
2024-01-19T22:00,38.3,233,0.0
2024-01-19T23:00,37.0,233,0.0
2024-01-20T00:00,35.8,230,0.0
2024-01-20T01:00,38.0,228,0.0
2024-01-20T02:00,38.5,229,0.0
2024-01-20T03:00,38.1,230,0.0
2024-01-20T04:00,38.9,230,0.0
2024-01-20T05:00,40.1,230,0.0
2024-01-20T06:00,39.5,228,0.0
2024-01-20T07:00,39.0,224,0.0
2024-01-20T08:00,39.0,222,11.5
2024-01-20T09:00,36.7,222,102.3
2024-01-20T10:00,39.6,229,329.6
2024-01-20T11:00,31.9,217,402.7
2024-01-20T12:00,31.9,220,188.3
2024-01-20T13:00,29.0,205,403.1
2024-01-20T14:00,28.7,202,566.0
2024-01-20T15:00,32.7,210,395.4
2024-01-20T16:00,35.3,206,111.7
2024-01-20T17:00,36.4,205,0.0
2024-01-20T18:00,36.5,199,0.0
2024-01-20T19:00,37.6,200,0.0
2024-01-20T20:00,38.6,200,0.0
2024-01-20T21:00,38.6,196,0.0
2024-01-20T22:00,39.8,192,0.0
2024-01-20T23:00,38.8,190,0.0
2024-01-21T00:00,40.2,186,0.0
2024-01-21T01:00,40.3,187,0.0
2024-01-21T02:00,41.8,183,0.0
2024-01-21T03:00,44.4,184,0.0
2024-01-21T04:00,46.8,187,0.0
2024-01-21T05:00,46.5,193,0.0
2024-01-21T06:00,47.7,201,0.0
2024-01-21T07:00,48.9,203,0.0
2024-01-21T08:00,51.0,205,0.8
2024-01-21T09:00,50.6,208,20.3
2024-01-21T10:00,50.9,211,61.5
2024-01-21T11:00,49.2,209,96.7
2024-01-21T12:00,48.2,212,132.9
2024-01-21T13:00,45.3,209,58.7
2024-01-21T14:00,47.5,211,33.8
2024-01-21T15:00,48.3,207,40.7
2024-01-21T16:00,49.8,208,16.0
2024-01-21T17:00,51.8,200,0.0
2024-01-21T18:00,54.1,199,0.0
2024-01-21T19:00,54.8,201,0.0
2024-01-21T20:00,58.2,202,0.0
2024-01-21T21:00,61.0,201,0.0
2024-01-21T22:00,64.0,198,0.0
2024-01-21T23:00,64.1,205,0.0
2024-01-22T00:00,65.5,205,0.0
2024-01-22T01:00,70.7,206,0.0
2024-01-22T02:00,71.5,208,0.0
2024-01-22T03:00,71.6,210,0.0
2024-01-22T04:00,70.9,212,0.0
2024-01-22T05:00,72.0,217,0.0
2024-01-22T06:00,68.1,229,0.0
2024-01-22T07:00,58.8,227,0.0
2024-01-22T08:00,57.5,234,0.8
2024-01-22T09:00,56.1,249,7.6
2024-01-22T10:00,46.1,251,16.0
2024-01-22T11:00,48.3,258,97.0
2024-01-22T12:00,50.8,258,636.5
2024-01-22T13:00,50.9,256,642.7
2024-01-22T14:00,50.7,252,558.1
2024-01-22T15:00,47.7,249,390.6
2024-01-22T16:00,46.1,248,131.2
2024-01-22T17:00,46.3,248,0.0
2024-01-22T18:00,46.9,247,0.0
2024-01-22T19:00,48.4,247,0.0
2024-01-22T20:00,50.3,247,0.0
2024-01-22T21:00,51.6,252,0.0
2024-01-22T22:00,48.3,253,0.0
2024-01-22T23:00,51.2,263,0.0
2024-01-23T00:00,51.2,268,0.0
2024-01-23T01:00,46.2,266,0.0
2024-01-23T02:00,47.2,267,0.0
2024-01-23T03:00,47.2,263,0.0
2024-01-23T04:00,46.8,263,0.0
2024-01-23T05:00,46.3,264,0.0
2024-01-23T06:00,44.2,263,0.0
2024-01-23T07:00,41.9,266,0.0
2024-01-23T08:00,37.9,267,11.5
2024-01-23T09:00,32.8,253,250.3
2024-01-23T10:00,34.1,234,352.2
2024-01-23T11:00,38.5,235,586.4
2024-01-23T12:00,36.4,234,549.9
2024-01-23T13:00,32.4,207,177.6
2024-01-23T14:00,37.9,210,25.3
2024-01-23T15:00,42.2,206,11.8
2024-01-23T16:00,45.6,200,3.4
2024-01-23T17:00,52.1,204,0.0
2024-01-23T18:00,54.6,207,0.0
2024-01-23T19:00,54.2,215,0.0
2024-01-23T20:00,53.8,223,0.0
2024-01-23T21:00,55.8,228,0.0
2024-01-23T22:00,60.5,232,0.0
2024-01-23T23:00,63.6,235,0.0
2024-01-24T00:00,66.6,239,0.0
2024-01-24T01:00,67.2,236,0.0
2024-01-24T02:00,72.8,239,0.0
2024-01-24T03:00,70.0,244,0.0
2024-01-24T04:00,66.4,251,0.0
2024-01-24T05:00,65.7,255,0.0
2024-01-24T06:00,53.4,255,0.0
2024-01-24T07:00,57.9,256,0.0
2024-01-24T08:00,56.9,255,11.2
2024-01-24T09:00,55.9,257,180.4
2024-01-24T10:00,54.2,260,374.0
2024-01-24T11:00,62.7,267,576.0
2024-01-24T12:00,58.3,269,616.6
2024-01-24T13:00,52.9,264,254.8
2024-01-24T14:00,48.3,267,366.5
2024-01-24T15:00,44.4,267,100.0
2024-01-24T16:00,42.6,266,33.8
2024-01-24T17:00,40.6,263,0.0
2024-01-24T18:00,38.5,262,0.0
2024-01-24T19:00,36.0,261,0.0
2024-01-24T20:00,36.4,267,0.0
2024-01-24T21:00,37.1,270,0.0
2024-01-24T22:00,38.3,274,0.0
2024-01-24T23:00,37.9,279,0.0
2024-01-25T00:00,36.6,283,0.0
2024-01-25T01:00,35.2,290,0.0
2024-01-25T02:00,32.6,290,0.0
2024-01-25T03:00,29.0,290,0.0
2024-01-25T04:00,27.6,282,0.0
2024-01-25T05:00,25.0,276,0.0
2024-01-25T06:00,23.4,271,0.0
2024-01-25T07:00,23.4,260,0.0
2024-01-25T08:00,21.1,245,3.4
2024-01-25T09:00,23.4,241,93.9
2024-01-25T10:00,25.7,236,154.4
2024-01-25T11:00,20.4,222,247.2
2024-01-25T12:00,18.4,211,526.8
2024-01-25T13:00,19.3,209,549.2
2024-01-25T14:00,19.9,202,123.1
2024-01-25T15:00,23.9,196,35.4
2024-01-25T16:00,27.6,195,5.9
2024-01-25T17:00,29.6,196,0.0
2024-01-25T18:00,30.9,201,0.0
2024-01-25T19:00,28.7,204,0.0
2024-01-25T20:00,28.4,210,0.0
2024-01-25T21:00,27.2,219,0.0
2024-01-25T22:00,27.0,223,0.0
2024-01-25T23:00,27.3,216,0.0
2024-01-26T00:00,29.9,216,0.0
2024-01-26T01:00,34.4,215,0.0
2024-01-26T02:00,36.3,214,0.0
2024-01-26T03:00,37.5,207,0.0
2024-01-26T04:00,40.7,207,0.0
2024-01-26T05:00,44.0,210,0.0
2024-01-26T06:00,46.6,212,0.0
2024-01-26T07:00,49.8,216,0.0
2024-01-26T08:00,49.0,229,0.8
2024-01-26T09:00,54.6,241,10.1
2024-01-26T10:00,52.7,278,10.1
2024-01-26T11:00,56.1,283,360.7
2024-01-26T12:00,55.9,285,754.1
2024-01-26T13:00,53.4,289,424.0
2024-01-26T14:00,45.1,291,175.7
2024-01-26T15:00,39.7,290,198.0
2024-01-26T16:00,38.0,289,148.0
2024-01-26T17:00,36.1,287,0.0
2024-01-26T18:00,35.9,286,0.0
2024-01-26T19:00,34.1,286,0.0
2024-01-26T20:00,32.5,280,0.0
2024-01-26T21:00,30.7,275,0.0
2024-01-26T22:00,29.2,268,0.0
2024-01-26T23:00,29.1,261,0.0
2024-01-27T00:00,28.3,255,0.0
2024-01-27T01:00,28.0,254,0.0
2024-01-27T02:00,28.0,252,0.0
2024-01-27T03:00,27.7,249,0.0
2024-01-27T04:00,28.7,243,0.0
2024-01-27T05:00,28.3,236,0.0
2024-01-27T06:00,29.6,233,0.0
2024-01-27T07:00,30.4,230,0.0
2024-01-27T08:00,29.0,227,20.1
2024-01-27T09:00,32.3,225,276.7
2024-01-27T10:00,25.3,220,515.6
2024-01-27T11:00,21.7,220,679.9
2024-01-27T12:00,20.4,225,756.8
2024-01-27T13:00,18.6,216,732.9
2024-01-27T14:00,18.6,216,622.8
2024-01-27T15:00,19.6,212,406.0
2024-01-27T16:00,22.2,207,102.7
2024-01-27T17:00,22.9,206,0.0
2024-01-27T18:00,23.2,206,0.0
2024-01-27T19:00,24.4,202,0.0
2024-01-27T20:00,25.8,195,0.0
2024-01-27T21:00,26.6,193,0.0
2024-01-27T22:00,26.9,192,0.0
2024-01-27T23:00,27.6,187,0.0
2024-01-28T00:00,27.7,181,0.0
2024-01-28T01:00,24.9,178,0.0
2024-01-28T02:00,25.7,169,0.0
2024-01-28T03:00,25.4,168,0.0
2024-01-28T04:00,26.5,168,0.0
2024-01-28T05:00,28.1,167,0.0
2024-01-28T06:00,28.7,165,0.0
2024-01-28T07:00,28.6,157,0.0
