latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.688927,4.2056074,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-12T13:00,28.2,346
2024-01-12T14:00,28.9,343
2024-01-12T15:00,28.9,349
2024-01-12T16:00,26.8,353
2024-01-12T17:00,23.4,350
2024-01-12T18:00,21.9,343
2024-01-12T19:00,20.3,337
2024-01-12T20:00,19.4,329
2024-01-12T21:00,18.6,317
2024-01-12T22:00,18.2,308
2024-01-12T23:00,18.9,301
2024-01-13T00:00,25.1,299
2024-01-13T01:00,25.1,291
2024-01-13T02:00,27.8,280
2024-01-13T03:00,32.5,274
2024-01-13T04:00,37.4,278
2024-01-13T05:00,39.7,286
2024-01-13T06:00,38.9,281
2024-01-13T07:00,40.5,282
2024-01-13T08:00,41.4,285
2024-01-13T09:00,38.8,298
2024-01-13T10:00,34.5,299
2024-01-13T11:00,35.7,296
2024-01-13T12:00,39.3,296
2024-01-13T13:00,40.9,290
2024-01-13T14:00,38.9,289
2024-01-13T15:00,37.3,292
2024-01-13T16:00,37.5,297
2024-01-13T17:00,35.9,299
2024-01-13T18:00,38.4,299
2024-01-13T19:00,39.2,290
2024-01-13T20:00,41.4,289
2024-01-13T21:00,41.8,285
2024-01-13T22:00,43.1,288
2024-01-13T23:00,38.2,295
2024-01-14T00:00,36.6,302
2024-01-14T01:00,38.3,307
2024-01-14T02:00,35.3,300
2024-01-14T03:00,33.6,296
2024-01-14T04:00,33.0,290
2024-01-14T05:00,33.7,286
2024-01-14T06:00,33.0,286
2024-01-14T07:00,32.5,295
2024-01-14T08:00,34.8,302
2024-01-14T09:00,35.2,293
2024-01-14T10:00,36.0,292
2024-01-14T11:00,34.0,296
2024-01-14T12:00,28.1,306
2024-01-14T13:00,28.3,304
2024-01-14T14:00,35.2,304
2024-01-14T15:00,40.1,304
2024-01-14T16:00,43.8,302
2024-01-14T17:00,44.4,307
2024-01-14T18:00,50.6,306
2024-01-14T19:00,49.2,312
2024-01-14T20:00,46.3,315
2024-01-14T21:00,50.4,316
2024-01-14T22:00,51.2,315
2024-01-14T23:00,52.2,313
2024-01-15T00:00,53.3,311
2024-01-15T01:00,51.3,308
2024-01-15T02:00,49.9,309
2024-01-15T03:00,43.4,310
2024-01-15T04:00,47.4,313
2024-01-15T05:00,52.2,314
2024-01-15T06:00,54.5,316
2024-01-15T07:00,60.3,315
2024-01-15T08:00,59.6,313
2024-01-15T09:00,56.5,315
2024-01-15T10:00,57.9,323
2024-01-15T11:00,59.0,322
2024-01-15T12:00,56.1,321
2024-01-15T13:00,55.3,317
2024-01-15T14:00,60.1,316
2024-01-15T15:00,61.7,318
2024-01-15T16:00,62.3,320
2024-01-15T17:00,59.2,322
2024-01-15T18:00,55.1,319
2024-01-15T19:00,53.4,320
2024-01-15T20:00,52.0,321
2024-01-15T21:00,50.3,319
2024-01-15T22:00,46.1,317
2024-01-15T23:00,41.0,314
2024-01-16T00:00,35.3,309
2024-01-16T01:00,33.1,305
2024-01-16T02:00,33.0,299
2024-01-16T03:00,33.6,296
2024-01-16T04:00,33.9,292
2024-01-16T05:00,33.6,291
2024-01-16T06:00,37.5,286
2024-01-16T07:00,36.2,285
2024-01-16T08:00,34.5,284
2024-01-16T09:00,36.0,282
2024-01-16T10:00,35.4,275
2024-01-16T11:00,34.2,271
2024-01-16T12:00,33.9,266
2024-01-16T13:00,34.3,266
2024-01-16T14:00,32.8,261
2024-01-16T15:00,32.2,256
2024-01-16T16:00,32.3,251
2024-01-16T17:00,37.5,242
2024-01-16T18:00,41.1,241
2024-01-16T19:00,44.1,236
2024-01-16T20:00,46.9,234
2024-01-16T21:00,49.5,234
2024-01-16T22:00,53.3,229
2024-01-16T23:00,53.4,230
2024-01-17T00:00,52.3,236
2024-01-17T01:00,53.3,221
2024-01-17T02:00,52.1,232
2024-01-17T03:00,46.7,242
2024-01-17T04:00,42.5,244
2024-01-17T05:00,36.7,241
2024-01-17T06:00,32.5,245
2024-01-17T07:00,29.2,240
2024-01-17T08:00,27.4,232
2024-01-17T09:00,28.7,219
2024-01-17T10:00,29.0,225
2024-01-17T11:00,19.3,241
2024-01-17T12:00,13.8,261
2024-01-17T13:00,23.5,21
2024-01-17T14:00,31.4,32
2024-01-17T15:00,31.9,32
2024-01-17T16:00,31.7,26
2024-01-17T17:00,31.4,20
2024-01-17T18:00,30.7,16
2024-01-17T19:00,30.0,10
2024-01-17T20:00,27.5,6
2024-01-17T21:00,26.3,1
2024-01-17T22:00,24.2,355
2024-01-17T23:00,23.6,348
2024-01-18T00:00,24.7,341
2024-01-18T01:00,21.4,340
2024-01-18T02:00,20.7,337
2024-01-18T03:00,20.1,336
2024-01-18T04:00,23.7,338
2024-01-18T05:00,25.4,335
2024-01-18T06:00,27.9,336
2024-01-18T07:00,29.2,336
2024-01-18T08:00,29.3,334
2024-01-18T09:00,32.7,332
2024-01-18T10:00,32.4,341
2024-01-18T11:00,29.4,349
2024-01-18T12:00,27.3,351
2024-01-18T13:00,19.6,6
2024-01-18T14:00,23.7,351
2024-01-18T15:00,25.1,344
2024-01-18T16:00,26.2,328
2024-01-18T17:00,27.2,316
2024-01-18T18:00,28.4,306
2024-01-18T19:00,34.7,301
2024-01-18T20:00,31.1,300
2024-01-18T21:00,33.4,288
2024-01-18T22:00,39.3,289
2024-01-18T23:00,44.9,289
2024-01-19T00:00,43.1,291
2024-01-19T01:00,41.9,298
2024-01-19T02:00,44.7,305
2024-01-19T03:00,39.6,310
2024-01-19T04:00,40.5,315
2024-01-19T05:00,36.9,317
2024-01-19T06:00,36.2,316
2024-01-19T07:00,35.0,310
2024-01-19T08:00,31.7,299
2024-01-19T09:00,31.2,277
2024-01-19T10:00,35.3,261
2024-01-19T11:00,41.8,255
2024-01-19T12:00,42.6,258
2024-01-19T13:00,39.0,261
2024-01-19T14:00,40.3,257
2024-01-19T15:00,44.1,256
2024-01-19T16:00,45.3,258
2024-01-19T17:00,45.3,258
2024-01-19T18:00,46.1,256
2024-01-19T19:00,46.3,255
2024-01-19T20:00,47.5,254
2024-01-19T21:00,47.0,257
2024-01-19T22:00,46.0,258
2024-01-19T23:00,44.9,258
2024-01-20T00:00,45.6,253
2024-01-20T01:00,46.9,251
2024-01-20T02:00,49.0,253
2024-01-20T03:00,48.9,249
2024-01-20T04:00,51.9,251
2024-01-20T05:00,53.9,247
2024-01-20T06:00,54.6,244
2024-01-20T07:00,56.2,243
2024-01-20T08:00,58.3,244
2024-01-20T09:00,57.2,240
2024-01-20T10:00,55.8,236
2024-01-20T11:00,57.5,234
2024-01-20T12:00,56.3,228
2024-01-20T13:00,57.1,222
2024-01-20T14:00,52.5,219
2024-01-20T15:00,50.2,213
2024-01-20T16:00,49.2,209
2024-01-20T17:00,49.3,205
2024-01-20T18:00,51.5,202
2024-01-20T19:00,54.5,201
2024-01-20T20:00,52.5,198
2024-01-20T21:00,52.3,194
2024-01-20T22:00,52.1,193
2024-01-20T23:00,53.3,189
2024-01-21T00:00,55.6,184
2024-01-21T01:00,56.7,184
2024-01-21T02:00,57.2,186
2024-01-21T03:00,58.3,189
2024-01-21T04:00,59.5,189
2024-01-21T05:00,63.2,195
2024-01-21T06:00,63.8,196
2024-01-21T07:00,66.3,198
2024-01-21T08:00,64.7,198
2024-01-21T09:00,60.8,200
2024-01-21T10:00,73.7,219
2024-01-21T11:00,71.4,221
2024-01-21T12:00,72.3,223
2024-01-21T13:00,69.6,221
2024-01-21T14:00,69.8,216
2024-01-21T15:00,75.6,212
2024-01-21T16:00,74.8,209
2024-01-21T17:00,76.5,206
2024-01-21T18:00,74.0,203
2024-01-21T19:00,80.9,204
2024-01-21T20:00,86.0,202
2024-01-21T21:00,88.4,200
2024-01-21T22:00,89.5,205
2024-01-21T23:00,91.1,205
2024-01-22T00:00,92.6,208
2024-01-22T01:00,97.6,208
2024-01-22T02:00,97.3,212
2024-01-22T03:00,96.9,216
2024-01-22T04:00,98.8,219
2024-01-22T05:00,94.3,227
2024-01-22T06:00,79.9,236
2024-01-22T07:00,72.2,240
2024-01-22T08:00,67.4,246
2024-01-22T09:00,60.5,257
2024-01-22T10:00,62.0,259
2024-01-22T11:00,62.7,256
2024-01-22T12:00,62.6,253
2024-01-22T13:00,63.4,249
2024-01-22T14:00,64.6,249
2024-01-22T15:00,62.0,248
2024-01-22T16:00,62.9,249
2024-01-22T17:00,63.2,251
2024-01-22T18:00,63.7,249
2024-01-22T19:00,67.7,251
2024-01-22T20:00,67.8,254
2024-01-22T21:00,69.9,257
2024-01-22T22:00,70.6,264
2024-01-22T23:00,70.9,269
2024-01-23T00:00,69.9,268
2024-01-23T01:00,64.2,267
2024-01-23T02:00,62.5,265
2024-01-23T03:00,58.7,269
2024-01-23T04:00,57.6,271
2024-01-23T05:00,56.9,271
2024-01-23T06:00,55.5,269
2024-01-23T07:00,51.8,269
2024-01-23T08:00,43.6,268
2024-01-23T09:00,43.6,250
2024-01-23T10:00,46.9,245
2024-01-23T11:00,44.6,238
2024-01-23T12:00,45.6,225
2024-01-23T13:00,55.3,212
2024-01-23T14:00,61.8,207
2024-01-23T15:00,67.5,204
2024-01-23T16:00,75.4,204
2024-01-23T17:00,76.5,207
2024-01-23T18:00,76.0,219
2024-01-23T19:00,79.4,226
2024-01-23T20:00,80.2,229
2024-01-23T21:00,80.9,231
2024-01-23T22:00,87.8,233
2024-01-23T23:00,85.8,233
2024-01-24T00:00,85.1,238
2024-01-24T01:00,80.2,237
2024-01-24T02:00,83.7,240
2024-01-24T03:00,82.3,252
2024-01-24T04:00,83.7,251
2024-01-24T05:00,81.4,255
2024-01-24T06:00,81.2,258
2024-01-24T07:00,81.3,259
2024-01-24T08:00,80.0,262
2024-01-24T09:00,79.8,261
2024-01-24T10:00,80.7,264
2024-01-24T11:00,79.3,267
2024-01-24T12:00,78.5,271
2024-01-24T13:00,65.5,271
2024-01-24T14:00,65.8,275
2024-01-24T15:00,59.5,273
2024-01-24T16:00,56.5,271
2024-01-24T17:00,54.8,267
2024-01-24T18:00,51.9,268
2024-01-24T19:00,50.8,270
2024-01-24T20:00,49.7,273
2024-01-24T21:00,48.9,276
2024-01-24T22:00,49.2,281
2024-01-24T23:00,48.3,286
2024-01-25T00:00,46.6,287
2024-01-25T01:00,45.7,293
2024-01-25T02:00,42.3,292
2024-01-25T03:00,36.7,290
2024-01-25T04:00,29.7,289
2024-01-25T05:00,25.7,288
2024-01-25T06:00,24.3,282
2024-01-25T07:00,18.1,275
2024-01-25T08:00,19.5,254
2024-01-25T09:00,22.9,233
2024-01-25T10:00,22.5,220
2024-01-25T11:00,27.1,203
2024-01-25T12:00,33.9,199
2024-01-25T13:00,35.9,196
2024-01-25T14:00,37.1,196
2024-01-25T15:00,41.7,201
2024-01-25T16:00,41.7,208
2024-01-25T17:00,42.7,210
2024-01-25T18:00,40.8,215
2024-01-25T19:00,43.3,225
2024-01-25T20:00,43.5,227
2024-01-25T21:00,44.8,226
2024-01-25T22:00,46.4,222
2024-01-25T23:00,49.6,220
2024-01-26T00:00,53.3,223
2024-01-26T01:00,56.9,213
2024-01-26T02:00,59.8,213
2024-01-26T03:00,62.6,214
2024-01-26T04:00,67.0,212
2024-01-26T05:00,73.4,214
2024-01-26T06:00,73.6,223
2024-01-26T07:00,68.7,230
2024-01-26T08:00,75.7,253
2024-01-26T09:00,69.5,282
2024-01-26T10:00,74.1,285
2024-01-26T11:00,72.2,286
2024-01-26T12:00,66.3,290
2024-01-26T13:00,58.0,291
2024-01-26T14:00,53.8,294
2024-01-26T15:00,53.3,294
2024-01-26T16:00,51.4,290
2024-01-26T17:00,50.0,287
2024-01-26T18:00,49.6,281
2024-01-26T19:00,48.0,278
2024-01-26T20:00,43.1,276
2024-01-26T21:00,40.1,275
2024-01-26T22:00,38.9,272
2024-01-26T23:00,38.2,271
2024-01-27T00:00,38.2,271
2024-01-27T01:00,37.5,268
2024-01-27T02:00,34.6,266
2024-01-27T03:00,34.3,261
2024-01-27T04:00,32.8,255
2024-01-27T05:00,34.0,249
2024-01-27T06:00,34.8,246
2024-01-27T07:00,34.3,242
2024-01-27T08:00,36.4,238
2024-01-27T09:00,35.7,239
2024-01-27T10:00,34.7,235
2024-01-27T11:00,36.2,235
2024-01-27T12:00,34.6,234
2024-01-27T13:00,34.6,231
2024-01-27T14:00,32.8,231
2024-01-27T15:00,29.8,228
2024-01-27T16:00,31.2,219
2024-01-27T17:00,32.3,211
2024-01-27T18:00,31.4,208
2024-01-27T19:00,31.0,202
2024-01-27T20:00,32.1,198
2024-01-27T21:00,34.3,195
2024-01-27T22:00,34.5,191
2024-01-27T23:00,33.8,188
2024-01-28T00:00,34.4,185
2024-01-28T01:00,39.3,183
2024-01-28T02:00,40.4,183
2024-01-28T03:00,42.8,180
2024-01-28T04:00,41.4,179
2024-01-28T05:00,42.6,175
2024-01-28T06:00,42.2,172
2024-01-28T07:00,35.8,167
2024-01-28T08:00,36.1,166
2024-01-28T09:00,37.1,166
2024-01-28T10:00,40.5,168
2024-01-28T11:00,43.2,173
2024-01-28T12:00,45.4,179
2024-01-28T13:00,46.5,182
2024-01-28T14:00,42.5,180
2024-01-28T15:00,43.9,181
2024-01-28T16:00,43.3,185
2024-01-28T17:00,44.7,184
2024-01-28T18:00,46.4,187
2024-01-28T19:00,47.4,189
2024-01-28T20:00,47.1,192
2024-01-28T21:00,44.6,196
2024-01-28T22:00,44.2,199
2024-01-28T23:00,43.7,204
2024-01-29T00:00,43.6,205
2024-01-29T01:00,42.4,215
2024-01-29T02:00,39.9,214
2024-01-29T03:00,37.9,216
2024-01-29T04:00,37.4,219
2024-01-29T05:00,37.4,226
2024-01-29T06:00,35.9,228
2024-01-29T07:00,32.6,225
2024-01-29T08:00,35.3,216
2024-01-29T09:00,37.5,211
2024-01-29T10:00,38.9,211
2024-01-29T11:00,38.1,217
2024-01-29T12:00,35.9,216
2024-01-29T13:00,36.4,213
2024-01-29T14:00,31.8,215
2024-01-29T15:00,32.2,209
2024-01-29T16:00,34.4,200
2024-01-29T17:00,34.8,196
2024-01-29T18:00,32.2,190
2024-01-29T19:00,33.8,187
2024-01-29T20:00,35.5,190
2024-01-29T21:00,38.0,197
2024-01-29T22:00,38.4,200
2024-01-29T23:00,38.7,198
2024-01-30T00:00,40.1,198
2024-01-30T01:00,42.8,200
2024-01-30T02:00,43.4,200
2024-01-30T03:00,44.6,205
2024-01-30T04:00,45.9,207
2024-01-30T05:00,48.2,205
2024-01-30T06:00,50.9,208
2024-01-30T07:00,52.6,210
2024-01-30T08:00,56.7,218
2024-01-30T09:00,56.3,223
2024-01-30T10:00,54.7,224
2024-01-30T11:00,55.0,225
2024-01-30T12:00,54.7,230
2024-01-30T13:00,44.3,262
2024-01-30T14:00,47.2,269
2024-01-30T15:00,47.0,283
2024-01-30T16:00,44.1,293
2024-01-30T17:00,41.4,297
2024-01-30T18:00,39.8,302
2024-01-30T19:00,35.7,304
2024-01-30T20:00,33.6,301
2024-01-30T21:00,30.9,304
2024-01-30T22:00,28.2,302
2024-01-30T23:00,27.1,299
2024-01-31T00:00,26.7,297
2024-01-31T01:00,24.6,291
2024-01-31T02:00,20.2,269
2024-01-31T03:00,18.8,253
2024-01-31T04:00,21.7,238
2024-01-31T05:00,26.1,231
2024-01-31T06:00,27.2,231
2024-01-31T07:00,32.8,225
2024-01-31T08:00,36.7,213
2024-01-31T09:00,40.6,209
2024-01-31T10:00,41.7,208
2024-01-31T11:00,44.2,213
2024-01-31T12:00,45.6,211
2024-01-31T13:00,47.3,217
2024-01-31T14:00,51.3,218
2024-01-31T15:00,54.6,213
2024-01-31T16:00,58.1,214
2024-01-31T17:00,58.7,222
2024-01-31T18:00,60.9,223
2024-01-31T19:00,63.6,225
2024-01-31T20:00,64.4,234
2024-01-31T21:00,62.1,240
2024-01-31T22:00,61.7,245
2024-01-31T23:00,61.4,254
2024-02-01T00:00,57.2,279
2024-02-01T01:00,47.5,305
2024-02-01T02:00,42.8,316
2024-02-01T03:00,43.1,311
2024-02-01T04:00,42.9,310
2024-02-01T05:00,43.8,302
2024-02-01T06:00,42.5,301
2024-02-01T07:00,42.8,301
2024-02-01T08:00,42.9,299
2024-02-01T09:00,41.6,300
2024-02-01T10:00,40.6,300
2024-02-01T11:00,39.0,299
2024-02-01T12:00,35.9,297
2024-02-01T13:00,34.0,290
2024-02-01T14:00,33.6,287
2024-02-01T15:00,33.8,291
2024-02-01T16:00,31.3,289
2024-02-01T17:00,30.6,282
2024-02-01T18:00,31.6,277
2024-02-01T19:00,31.5,276
2024-02-01T20:00,31.3,269
2024-02-01T21:00,30.8,247
2024-02-01T22:00,38.1,247
2024-02-01T23:00,41.6,254
2024-02-02T00:00,43.6,252
2024-02-02T01:00,49.3,241
2024-02-02T02:00,52.0,243
2024-02-02T03:00,49.6,251
2024-02-02T04:00,47.5,251
2024-02-02T05:00,45.1,250
2024-02-02T06:00,44.9,250
2024-02-02T07:00,43.4,250
2024-02-02T08:00,45.2,251
2024-02-02T09:00,46.3,251
2024-02-02T10:00,45.2,253
2024-02-02T11:00,45.5,255
2024-02-02T12:00,45.8,259
2024-02-02T13:00,45.3,258
2024-02-02T14:00,45.6,256
2024-02-02T15:00,44.3,255
2024-02-02T16:00,41.2,254
2024-02-02T17:00,43.7,261
2024-02-02T18:00,41.8,262
2024-02-02T19:00,43.9,260
2024-02-02T20:00,47.0,261
2024-02-02T21:00,48.5,258
2024-02-02T22:00,48.4,252
2024-02-02T23:00,49.4,251
2024-02-03T00:00,50.3,253
2024-02-03T01:00,52.8,251
2024-02-03T02:00,51.8,252
2024-02-03T03:00,51.8,251
2024-02-03T04:00,50.8,251
2024-02-03T05:00,51.3,251
2024-02-03T06:00,51.6,258
2024-02-03T07:00,51.7,259
2024-02-03T08:00,51.3,257
2024-02-03T09:00,52.2,258
2024-02-03T10:00,50.1,260
2024-02-03T11:00,51.7,261
2024-02-03T12:00,52.4,265
2024-02-03T13:00,47.5,268
2024-02-03T14:00,46.9,274
2024-02-03T15:00,52.2,271
2024-02-03T16:00,49.4,272
2024-02-03T17:00,42.1,270
2024-02-03T18:00,46.2,265
2024-02-03T19:00,38.7,265
2024-02-03T20:00,39.0,275
