latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.024605,5.9302325,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-06T13:00,41.1,58
2024-01-06T14:00,40.1,57
2024-01-06T15:00,38.7,61
2024-01-06T16:00,39.8,64
2024-01-06T17:00,41.1,67
2024-01-06T18:00,42.5,65
2024-01-06T19:00,44.5,66
2024-01-06T20:00,45.1,67
2024-01-06T21:00,44.5,66
2024-01-06T22:00,43.6,65
2024-01-06T23:00,43.3,67
2024-01-07T00:00,42.0,70
2024-01-07T01:00,43.0,71
2024-01-07T02:00,41.2,68
2024-01-07T03:00,41.2,68
2024-01-07T04:00,40.1,69
2024-01-07T05:00,39.5,71
2024-01-07T06:00,38.3,75
2024-01-07T07:00,38.3,74
2024-01-07T08:00,36.0,72
2024-01-07T09:00,34.4,70
2024-01-07T10:00,32.0,73
2024-01-07T11:00,30.6,72
2024-01-07T12:00,29.5,68
2024-01-07T13:00,26.6,60
2024-01-07T14:00,28.2,55
2024-01-07T15:00,29.6,53
2024-01-07T16:00,31.4,50
2024-01-07T17:00,32.1,47
2024-01-07T18:00,33.1,42
2024-01-07T19:00,34.5,40
2024-01-07T20:00,36.9,44
2024-01-07T21:00,38.0,48
2024-01-07T22:00,39.7,51
2024-01-07T23:00,40.1,53
2024-01-08T00:00,39.8,55
2024-01-08T01:00,40.6,55
2024-01-08T02:00,43.7,57
2024-01-08T03:00,44.4,59
2024-01-08T04:00,43.5,60
2024-01-08T05:00,43.3,63
2024-01-08T06:00,44.0,64
2024-01-08T07:00,42.8,65
2024-01-08T08:00,43.0,66
2024-01-08T09:00,44.1,71
2024-01-08T10:00,46.5,74
2024-01-08T11:00,45.3,76
2024-01-08T12:00,44.8,77
2024-01-08T13:00,44.6,78
2024-01-08T14:00,45.9,76
2024-01-08T15:00,46.0,76
2024-01-08T16:00,46.4,76
2024-01-08T17:00,45.0,79
2024-01-08T18:00,44.4,81
2024-01-08T19:00,43.3,82
2024-01-08T20:00,42.7,84
2024-01-08T21:00,41.1,86
2024-01-08T22:00,38.9,90
2024-01-08T23:00,37.1,92
2024-01-09T00:00,36.4,90
2024-01-09T01:00,36.1,95
2024-01-09T02:00,35.0,94
2024-01-09T03:00,33.5,91
2024-01-09T04:00,33.2,87
2024-01-09T05:00,32.5,86
2024-01-09T06:00,32.7,82
2024-01-09T07:00,32.8,81
2024-01-09T08:00,32.7,79
2024-01-09T09:00,31.5,79
2024-01-09T10:00,28.6,84
2024-01-09T11:00,24.9,88
2024-01-09T12:00,22.5,83
2024-01-09T13:00,23.9,78
2024-01-09T14:00,24.5,70
2024-01-09T15:00,24.9,68
2024-01-09T16:00,25.7,68
2024-01-09T17:00,27.0,69
2024-01-09T18:00,26.6,74
2024-01-09T19:00,25.3,75
2024-01-09T20:00,26.4,73
2024-01-09T21:00,25.6,80
2024-01-09T22:00,24.2,87
2024-01-09T23:00,22.7,87
2024-01-10T00:00,22.0,90
2024-01-10T01:00,18.9,98
2024-01-10T02:00,20.2,92
2024-01-10T03:00,19.1,89
2024-01-10T04:00,19.1,88
2024-01-10T05:00,19.8,90
2024-01-10T06:00,20.7,82
2024-01-10T07:00,23.3,81
2024-01-10T08:00,26.6,81
2024-01-10T09:00,27.4,87
2024-01-10T10:00,26.4,96
2024-01-10T11:00,24.6,96
2024-01-10T12:00,23.1,95
2024-01-10T13:00,26.1,79
2024-01-10T14:00,27.6,75
2024-01-10T15:00,28.3,72
2024-01-10T16:00,30.3,70
2024-01-10T17:00,30.4,71
2024-01-10T18:00,27.6,75
2024-01-10T19:00,23.5,79
2024-01-10T20:00,21.1,73
2024-01-10T21:00,19.1,68
2024-01-10T22:00,16.1,63
2024-01-10T23:00,16.3,45
2024-01-11T00:00,16.9,34
2024-01-11T01:00,11.4,28
2024-01-11T02:00,10.1,2
2024-01-11T03:00,15.0,339
2024-01-11T04:00,23.0,343
2024-01-11T05:00,23.8,335
2024-01-11T06:00,24.9,326
2024-01-11T07:00,26.0,318
2024-01-11T08:00,29.4,324
2024-01-11T09:00,27.9,321
2024-01-11T10:00,26.1,322
2024-01-11T11:00,22.5,319
2024-01-11T12:00,23.7,334
2024-01-11T13:00,32.4,358
2024-01-11T14:00,32.8,1
2024-01-11T15:00,30.3,5
2024-01-11T16:00,30.1,15
2024-01-11T17:00,28.1,23
2024-01-11T18:00,25.5,22
2024-01-11T19:00,25.3,20
2024-01-11T20:00,20.7,23
2024-01-11T21:00,15.1,25
2024-01-11T22:00,11.7,11
2024-01-11T23:00,13.3,360
2024-01-12T00:00,19.1,348
2024-01-12T01:00,32.3,341
2024-01-12T02:00,34.2,352
2024-01-12T03:00,25.7,354
2024-01-12T04:00,23.9,342
2024-01-12T05:00,36.8,351
2024-01-12T06:00,33.4,342
2024-01-12T07:00,36.4,346
2024-01-12T08:00,36.2,345
2024-01-12T09:00,35.2,342
2024-01-12T10:00,36.1,341
2024-01-12T11:00,36.1,337
2024-01-12T12:00,37.6,331
2024-01-12T13:00,34.6,339
2024-01-12T14:00,35.8,338
2024-01-12T15:00,37.2,332
2024-01-12T16:00,39.9,326
2024-01-12T17:00,38.8,326
2024-01-12T18:00,35.5,325
2024-01-12T19:00,34.1,321
2024-01-12T20:00,33.1,317
2024-01-12T21:00,32.2,310
2024-01-12T22:00,32.4,302
2024-01-12T23:00,33.6,296
2024-01-13T00:00,36.0,292
2024-01-13T01:00,37.5,290
2024-01-13T02:00,39.6,285
2024-01-13T03:00,46.4,286
2024-01-13T04:00,48.2,284
2024-01-13T05:00,51.9,282
2024-01-13T06:00,48.8,281
2024-01-13T07:00,52.6,288
2024-01-13T08:00,50.6,287
2024-01-13T09:00,52.4,284
2024-01-13T10:00,49.9,285
2024-01-13T11:00,51.4,291
2024-01-13T12:00,50.3,298
2024-01-13T13:00,45.8,299
2024-01-13T14:00,47.5,301
2024-01-13T15:00,52.7,299
2024-01-13T16:00,53.0,296
2024-01-13T17:00,57.7,290
2024-01-13T18:00,56.7,294
2024-01-13T19:00,58.2,300
2024-01-13T20:00,59.1,299
2024-01-13T21:00,51.1,305
2024-01-13T22:00,54.1,312
2024-01-13T23:00,49.0,319
2024-01-14T00:00,52.4,320
2024-01-14T01:00,51.2,318
2024-01-14T02:00,49.7,318
2024-01-14T03:00,47.9,314
2024-01-14T04:00,45.5,310
2024-01-14T05:00,44.3,309
2024-01-14T06:00,42.4,305
2024-01-14T07:00,42.9,302
2024-01-14T08:00,44.6,298
2024-01-14T09:00,46.8,301
2024-01-14T10:00,44.8,300
2024-01-14T11:00,46.4,297
2024-01-14T12:00,48.0,296
2024-01-14T13:00,49.4,295
2024-01-14T14:00,50.9,294
2024-01-14T15:00,53.1,292
2024-01-14T16:00,50.0,293
2024-01-14T17:00,52.3,297
2024-01-14T18:00,51.0,306
2024-01-14T19:00,57.0,306
2024-01-14T20:00,61.3,304
2024-01-14T21:00,66.3,300
2024-01-14T22:00,72.4,301
2024-01-14T23:00,72.8,303
2024-01-15T00:00,68.0,309
2024-01-15T01:00,64.0,312
2024-01-15T02:00,64.7,314
2024-01-15T03:00,64.5,312
2024-01-15T04:00,62.8,310
2024-01-15T05:00,58.3,308
2024-01-15T06:00,59.2,308
2024-01-15T07:00,57.0,308
2024-01-15T08:00,50.1,306
2024-01-15T09:00,53.1,322
2024-01-15T10:00,58.6,327
2024-01-15T11:00,51.6,320
2024-01-15T12:00,48.5,320
2024-01-15T13:00,47.7,308
2024-01-15T14:00,48.8,307
2024-01-15T15:00,54.6,318
2024-01-15T16:00,54.3,318
2024-01-15T17:00,62.2,323
2024-01-15T18:00,61.5,322
2024-01-15T19:00,52.9,330
2024-01-15T20:00,56.2,327
2024-01-15T21:00,48.6,329
2024-01-15T22:00,45.3,315
2024-01-15T23:00,47.7,311
2024-01-16T00:00,46.1,315
2024-01-16T01:00,48.2,300
2024-01-16T02:00,53.2,295
2024-01-16T03:00,56.9,299
2024-01-16T04:00,51.7,299
2024-01-16T05:00,47.2,302
2024-01-16T06:00,42.4,299
2024-01-16T07:00,37.0,298
2024-01-16T08:00,32.6,299
2024-01-16T09:00,28.9,293
2024-01-16T10:00,25.6,281
2024-01-16T11:00,31.5,276
2024-01-16T12:00,32.4,268
2024-01-16T13:00,36.7,269
2024-01-16T14:00,34.7,265
2024-01-16T15:00,39.0,265
2024-01-16T16:00,40.7,259
2024-01-16T17:00,40.6,255
2024-01-16T18:00,42.6,251
2024-01-16T19:00,43.6,244
2024-01-16T20:00,44.6,232
2024-01-16T21:00,51.1,230
2024-01-16T22:00,61.6,230
2024-01-16T23:00,73.4,232
2024-01-17T00:00,78.2,236
2024-01-17T01:00,75.8,235
2024-01-17T02:00,78.1,234
2024-01-17T03:00,74.2,243
2024-01-17T04:00,65.7,249
2024-01-17T05:00,61.8,257
2024-01-17T06:00,37.1,281
2024-01-17T07:00,26.4,294
2024-01-17T08:00,25.4,297
2024-01-17T09:00,22.5,297
2024-01-17T10:00,20.4,306
2024-01-17T11:00,21.7,312
2024-01-17T12:00,21.2,310
2024-01-17T13:00,22.4,314
2024-01-17T14:00,22.7,317
2024-01-17T15:00,22.7,318
2024-01-17T16:00,25.3,324
2024-01-17T17:00,27.1,327
2024-01-17T18:00,27.5,326
2024-01-17T19:00,27.2,325
2024-01-17T20:00,28.4,327
2024-01-17T21:00,29.0,325
2024-01-17T22:00,30.5,322
2024-01-17T23:00,31.0,322
2024-01-18T00:00,29.8,318
2024-01-18T01:00,33.0,310
2024-01-18T02:00,33.3,308
2024-01-18T03:00,34.7,304
2024-01-18T04:00,34.4,305
2024-01-18T05:00,32.8,314
2024-01-18T06:00,30.6,318
2024-01-18T07:00,27.9,322
2024-01-18T08:00,24.1,346
2024-01-18T09:00,32.6,7
2024-01-18T10:00,35.7,3
2024-01-18T11:00,33.7,354
2024-01-18T12:00,34.4,344
2024-01-18T13:00,22.9,327
2024-01-18T14:00,27.5,314
2024-01-18T15:00,33.4,305
2024-01-18T16:00,36.2,297
2024-01-18T17:00,44.3,300
2024-01-18T18:00,34.7,299
2024-01-18T19:00,42.9,290
2024-01-18T20:00,47.5,290
2024-01-18T21:00,52.4,286
2024-01-18T22:00,51.5,288
2024-01-18T23:00,55.6,287
2024-01-19T00:00,52.3,289
2024-01-19T01:00,55.5,297
2024-01-19T02:00,54.1,303
2024-01-19T03:00,55.0,309
2024-01-19T04:00,51.2,312
2024-01-19T05:00,48.3,307
2024-01-19T06:00,48.3,301
2024-01-19T07:00,47.6,294
2024-01-19T08:00,45.0,289
2024-01-19T09:00,51.7,278
2024-01-19T10:00,52.9,270
2024-01-19T11:00,59.7,264
2024-01-19T12:00,60.0,262
2024-01-19T13:00,60.5,261
2024-01-19T14:00,61.7,261
2024-01-19T15:00,63.5,263
2024-01-19T16:00,64.6,266
2024-01-19T17:00,63.8,268
2024-01-19T18:00,63.4,269
2024-01-19T19:00,62.0,267
2024-01-19T20:00,62.7,268
2024-01-19T21:00,64.3,265
2024-01-19T22:00,64.3,265
2024-01-19T23:00,59.3,262
2024-01-20T00:00,60.7,262
2024-01-20T01:00,64.1,261
2024-01-20T02:00,65.0,257
2024-01-20T03:00,62.4,252
2024-01-20T04:00,59.9,251
2024-01-20T05:00,58.1,250
2024-01-20T06:00,58.2,250
2024-01-20T07:00,55.9,248
2024-01-20T08:00,55.9,246
2024-01-20T09:00,57.1,246
2024-01-20T10:00,56.5,245
2024-01-20T11:00,55.9,244
2024-01-20T12:00,55.6,241
2024-01-20T13:00,60.3,237
2024-01-20T14:00,60.9,235
2024-01-20T15:00,60.8,232
2024-01-20T16:00,60.4,231
2024-01-20T17:00,57.1,223
2024-01-20T18:00,57.7,215
2024-01-20T19:00,57.2,212
2024-01-20T20:00,57.8,209
2024-01-20T21:00,55.5,206
2024-01-20T22:00,55.9,204
2024-01-20T23:00,57.8,202
2024-01-21T00:00,58.6,199
2024-01-21T01:00,58.7,197
2024-01-21T02:00,58.0,191
2024-01-21T03:00,59.8,191
2024-01-21T04:00,61.2,193
2024-01-21T05:00,63.1,190
2024-01-21T06:00,66.3,191
2024-01-21T07:00,65.4,194
2024-01-21T08:00,66.9,201
2024-01-21T09:00,72.0,205
2024-01-21T10:00,69.1,204
2024-01-21T11:00,72.1,220
2024-01-21T12:00,71.1,223
2024-01-21T13:00,67.1,221
2024-01-21T14:00,64.7,218
2024-01-21T15:00,66.4,214
2024-01-21T16:00,72.4,210
2024-01-21T17:00,79.3,209
2024-01-21T18:00,80.8,207
2024-01-21T19:00,81.1,203
2024-01-21T20:00,85.5,201
2024-01-21T21:00,87.2,204
2024-01-21T22:00,90.9,203
2024-01-21T23:00,94.2,205
2024-01-22T00:00,95.5,208
2024-01-22T01:00,100.0,209
2024-01-22T02:00,101.1,211
2024-01-22T03:00,102.4,212
2024-01-22T04:00,100.2,217
2024-01-22T05:00,96.4,221
2024-01-22T06:00,85.9,237
2024-01-22T07:00,77.3,247
2024-01-22T08:00,73.1,253
2024-01-22T09:00,69.0,253
2024-01-22T10:00,67.7,253
2024-01-22T11:00,66.1,252
2024-01-22T12:00,66.0,252
2024-01-22T13:00,69.0,254
2024-01-22T14:00,67.9,253
2024-01-22T15:00,68.3,252
2024-01-22T16:00,67.9,252
2024-01-22T17:00,67.5,251
2024-01-22T18:00,66.4,252
2024-01-22T19:00,68.0,253
2024-01-22T20:00,73.8,254
2024-01-22T21:00,71.4,257
2024-01-22T22:00,75.3,264
2024-01-22T23:00,71.7,268
2024-01-23T00:00,68.2,267
2024-01-23T01:00,66.7,259
2024-01-23T02:00,70.7,259
2024-01-23T03:00,75.3,268
2024-01-23T04:00,72.8,276
2024-01-23T05:00,68.8,282
2024-01-23T06:00,62.8,280
2024-01-23T07:00,61.2,276
2024-01-23T08:00,58.9,275
2024-01-23T09:00,51.5,272
2024-01-23T10:00,48.0,266
2024-01-23T11:00,47.6,257
2024-01-23T12:00,48.9,247
2024-01-23T13:00,52.1,229
2024-01-23T14:00,51.6,217
2024-01-23T15:00,53.2,203
2024-01-23T16:00,66.7,205
2024-01-23T17:00,69.5,200
2024-01-23T18:00,78.9,205
2024-01-23T19:00,79.7,213
2024-01-23T20:00,77.5,222
2024-01-23T21:00,81.1,228
2024-01-23T22:00,82.6,232
2024-01-23T23:00,84.4,236
2024-01-24T00:00,87.4,242
2024-01-24T01:00,83.2,239
2024-01-24T02:00,86.3,245
2024-01-24T03:00,88.6,251
2024-01-24T04:00,86.7,253
2024-01-24T05:00,87.4,256
2024-01-24T06:00,87.2,259
2024-01-24T07:00,85.7,260
2024-01-24T08:00,90.8,264
2024-01-24T09:00,89.6,265
2024-01-24T10:00,91.8,270
2024-01-24T11:00,93.6,275
2024-01-24T12:00,92.9,279
2024-01-24T13:00,79.9,281
2024-01-24T14:00,77.7,282
2024-01-24T15:00,74.2,283
2024-01-24T16:00,71.0,282
2024-01-24T17:00,68.4,282
2024-01-24T18:00,67.7,280
2024-01-24T19:00,68.1,280
2024-01-24T20:00,66.0,282
2024-01-24T21:00,63.5,283
2024-01-24T22:00,61.3,284
2024-01-24T23:00,58.9,286
2024-01-25T00:00,57.4,288
2024-01-25T01:00,56.5,289
2024-01-25T02:00,53.9,291
2024-01-25T03:00,49.8,293
2024-01-25T04:00,46.1,293
2024-01-25T05:00,41.9,293
2024-01-25T06:00,41.0,290
2024-01-25T07:00,41.0,287
2024-01-25T08:00,31.7,291
2024-01-25T09:00,33.0,277
2024-01-25T10:00,30.2,270
2024-01-25T11:00,26.2,261
2024-01-25T12:00,28.6,247
2024-01-25T13:00,39.7,239
2024-01-25T14:00,39.5,232
2024-01-25T15:00,38.6,220
2024-01-25T16:00,40.1,211
2024-01-25T17:00,40.5,204
2024-01-25T18:00,37.3,190
2024-01-25T19:00,40.3,187
2024-01-25T20:00,42.6,199
2024-01-25T21:00,44.9,206
2024-01-25T22:00,44.6,205
2024-01-25T23:00,45.9,207
2024-01-26T00:00,47.5,208
2024-01-26T01:00,53.0,208
2024-01-26T02:00,57.6,206
2024-01-26T03:00,62.0,207
2024-01-26T04:00,60.3,211
2024-01-26T05:00,64.3,208
2024-01-26T06:00,74.1,215
2024-01-26T07:00,78.3,222
2024-01-26T08:00,72.7,234
2024-01-26T09:00,73.4,262
2024-01-26T10:00,68.6,275
2024-01-26T11:00,72.0,282
2024-01-26T12:00,66.9,311
2024-01-26T13:00,63.6,299
2024-01-26T14:00,62.4,293
2024-01-26T15:00,60.6,291
2024-01-26T16:00,61.7,290
2024-01-26T17:00,57.8,291
2024-01-26T18:00,56.9,287
2024-01-26T19:00,54.8,285
2024-01-26T20:00,52.2,282
2024-01-26T21:00,51.3,281
2024-01-26T22:00,49.6,279
2024-01-26T23:00,48.2,279
2024-01-27T00:00,47.4,276
2024-01-27T01:00,49.4,272
2024-01-27T02:00,48.7,267
2024-01-27T03:00,49.2,265
2024-01-27T04:00,47.1,263
2024-01-27T05:00,45.9,261
2024-01-27T06:00,43.6,259
2024-01-27T07:00,42.7,258
2024-01-27T08:00,40.6,260
2024-01-27T09:00,37.2,258
2024-01-27T10:00,35.2,254
2024-01-27T11:00,36.2,248
2024-01-27T12:00,40.4,245
2024-01-27T13:00,43.1,248
2024-01-27T14:00,43.9,247
2024-01-27T15:00,45.6,249
2024-01-27T16:00,39.1,243
2024-01-27T17:00,40.2,236
2024-01-27T18:00,41.0,231
2024-01-27T19:00,37.9,224
2024-01-27T20:00,40.1,220
2024-01-27T21:00,41.3,218
2024-01-27T22:00,40.9,217
2024-01-27T23:00,37.1,212
2024-01-28T00:00,37.0,205
2024-01-28T01:00,37.8,198
2024-01-28T02:00,39.6,197
2024-01-28T03:00,37.7,193
2024-01-28T04:00,37.5,192
2024-01-28T05:00,36.2,186
2024-01-28T06:00,36.0,180
2024-01-28T07:00,37.2,175
2024-01-28T08:00,40.5,174
2024-01-28T09:00,41.1,176
2024-01-28T10:00,40.0,179
2024-01-28T11:00,38.9,177
2024-01-28T12:00,36.9,174
2024-01-28T13:00,53.3,183
2024-01-28T14:00,48.2,180
2024-01-28T15:00,48.6,180
2024-01-28T16:00,48.3,183
2024-01-28T17:00,48.6,187
2024-01-28T18:00,49.4,190
2024-01-28T19:00,52.3,190
2024-01-28T20:00,53.0,194
2024-01-28T21:00,51.6,200
2024-01-28T22:00,50.8,204
2024-01-28T23:00,50.2,205
2024-01-29T00:00,49.6,206
2024-01-29T01:00,46.9,214
2024-01-29T02:00,44.4,216
2024-01-29T03:00,42.6,215
2024-01-29T04:00,39.6,221
2024-01-29T05:00,36.7,224
2024-01-29T06:00,36.6,220
2024-01-29T07:00,37.2,218
2024-01-29T08:00,38.4,216
2024-01-29T09:00,38.1,220
2024-01-29T10:00,36.7,225
2024-01-29T11:00,33.3,234
2024-01-29T12:00,34.8,234
2024-01-29T13:00,29.9,234
2024-01-29T14:00,30.3,233
2024-01-29T15:00,30.0,225
2024-01-29T16:00,27.9,216
2024-01-29T17:00,30.0,209
2024-01-29T18:00,33.3,208
2024-01-29T19:00,34.3,204
2024-01-29T20:00,34.8,194
2024-01-29T21:00,34.9,196
2024-01-29T22:00,37.3,197
2024-01-29T23:00,35.7,202
2024-01-30T00:00,35.3,200
2024-01-30T01:00,34.7,197
2024-01-30T02:00,37.9,198
2024-01-30T03:00,39.6,197
2024-01-30T04:00,41.2,196
2024-01-30T05:00,44.2,199
2024-01-30T06:00,45.6,201
2024-01-30T07:00,48.6,207
2024-01-30T08:00,50.8,209
2024-01-30T09:00,53.7,210
2024-01-30T10:00,55.6,215
2024-01-30T11:00,54.0,222
2024-01-30T12:00,53.4,220
2024-01-30T13:00,54.4,220
2024-01-30T14:00,52.7,226
2024-01-30T15:00,50.8,232
2024-01-30T16:00,47.6,254
2024-01-30T17:00,51.4,298
2024-01-30T18:00,48.9,300
2024-01-30T19:00,47.2,301
2024-01-30T20:00,46.1,304
2024-01-30T21:00,44.7,303
2024-01-30T22:00,42.0,309
2024-01-30T23:00,37.5,311
2024-01-31T00:00,35.7,301
2024-01-31T01:00,34.2,278
2024-01-31T02:00,38.6,274
2024-01-31T03:00,37.1,258
2024-01-31T04:00,40.9,254
2024-01-31T05:00,39.6,251
2024-01-31T06:00,38.8,253
2024-01-31T07:00,40.0,246
2024-01-31T08:00,41.7,238
2024-01-31T09:00,46.5,234
2024-01-31T10:00,46.6,231
2024-01-31T11:00,49.0,220
2024-01-31T12:00,49.2,216
2024-01-31T13:00,53.7,212
2024-01-31T14:00,55.1,218
2024-01-31T15:00,62.2,212
2024-01-31T16:00,68.6,219
2024-01-31T17:00,69.3,222
2024-01-31T18:00,67.8,222
2024-01-31T19:00,70.2,230
2024-01-31T20:00,71.9,234
2024-01-31T21:00,70.2,241
2024-01-31T22:00,68.8,249
2024-01-31T23:00,65.2,273
2024-02-01T00:00,50.2,307
2024-02-01T01:00,50.7,298
2024-02-01T02:00,50.6,294
2024-02-01T03:00,52.6,293
2024-02-01T04:00,53.9,291
2024-02-01T05:00,54.2,286
2024-02-01T06:00,54.1,291
2024-02-01T07:00,55.1,295
2024-02-01T08:00,52.9,292
2024-02-01T09:00,52.6,293
2024-02-01T10:00,51.2,295
2024-02-01T11:00,49.5,295
2024-02-01T12:00,48.1,292
2024-02-01T13:00,49.5,288
2024-02-01T14:00,46.7,286
2024-02-01T15:00,47.5,289
2024-02-01T16:00,42.3,293
2024-02-01T17:00,36.4,293
2024-02-01T18:00,32.1,279
2024-02-01T19:00,34.6,268
2024-02-01T20:00,36.4,261
2024-02-01T21:00,39.2,259
2024-02-01T22:00,40.3,255
2024-02-01T23:00,45.1,249
2024-02-02T00:00,51.5,247
2024-02-02T01:00,52.1,248
2024-02-02T02:00,49.4,243
2024-02-02T03:00,47.2,238
2024-02-02T04:00,46.3,248
2024-02-02T05:00,46.3,253
2024-02-02T06:00,48.1,255
2024-02-02T07:00,51.2,256
2024-02-02T08:00,52.1,257
2024-02-02T09:00,53.9,257
2024-02-02T10:00,56.2,254
2024-02-02T11:00,56.5,256
2024-02-02T12:00,56.0,262
2024-02-02T13:00,57.9,265
2024-02-02T14:00,56.5,264
2024-02-02T15:00,57.3,268
2024-02-02T16:00,58.0,269
2024-02-02T17:00,59.8,272
2024-02-02T18:00,60.5,272
2024-02-02T19:00,59.4,269
2024-02-02T20:00,58.1,266
2024-02-02T21:00,56.7,265
2024-02-02T22:00,56.6,267
2024-02-02T23:00,55.9,267
2024-02-03T00:00,55.8,268
2024-02-03T01:00,59.5,263
2024-02-03T02:00,59.3,265
2024-02-03T03:00,59.8,268
2024-02-03T04:00,58.3,269
2024-02-03T05:00,56.7,274
2024-02-03T06:00,56.2,273
2024-02-03T07:00,57.6,272
2024-02-03T08:00,53.0,272
2024-02-03T09:00,54.4,268
2024-02-03T10:00,60.5,268
2024-02-03T11:00,56.0,275
2024-02-03T12:00,51.6,278
2024-02-03T13:00,51.0,279
2024-02-03T14:00,50.4,284
2024-02-03T15:00,51.5,285
2024-02-03T16:00,48.0,288
2024-02-03T17:00,41.8,289
2024-02-03T18:00,42.1,287
2024-02-03T19:00,39.9,283
2024-02-03T20:00,43.0,279
