latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,5.687732,-4.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-03T11:00,47.1,253
2024-01-03T12:00,37.8,243
2024-01-03T13:00,43.6,245
2024-01-03T14:00,41.7,249
2024-01-03T15:00,35.4,245
2024-01-03T16:00,34.8,246
2024-01-03T17:00,30.9,244
2024-01-03T18:00,29.1,244
2024-01-03T19:00,27.7,247
2024-01-03T20:00,27.3,247
2024-01-03T21:00,27.0,268
2024-01-03T22:00,26.5,277
2024-01-03T23:00,26.0,301
2024-01-04T00:00,28.2,298
2024-01-04T01:00,32.4,300
2024-01-04T02:00,29.6,296
2024-01-04T03:00,28.4,294
2024-01-04T04:00,25.5,299
2024-01-04T05:00,22.7,295
2024-01-04T06:00,20.9,306
2024-01-04T07:00,17.7,309
2024-01-04T08:00,14.3,313
2024-01-04T09:00,11.2,312
2024-01-04T10:00,6.6,292
2024-01-04T11:00,4.0,280
2024-01-04T12:00,1.5,256
2024-01-04T13:00,4.3,180
2024-01-04T14:00,4.5,194
2024-01-04T15:00,5.0,150
2024-01-04T16:00,8.4,190
2024-01-04T17:00,13.3,213
2024-01-04T18:00,19.7,215
2024-01-04T19:00,19.3,207
2024-01-04T20:00,18.4,184
2024-01-04T21:00,16.5,169
2024-01-04T22:00,20.4,134
2024-01-04T23:00,24.2,115
2024-01-05T00:00,30.1,109
2024-01-05T01:00,36.1,120
2024-01-05T02:00,32.4,127
2024-01-05T03:00,29.4,139
2024-01-05T04:00,28.8,151
2024-01-05T05:00,34.6,171
2024-01-05T06:00,32.5,170
2024-01-05T07:00,30.4,161
2024-01-05T08:00,30.3,178
2024-01-05T09:00,26.8,175
2024-01-05T10:00,24.0,167
2024-01-05T11:00,20.7,167
2024-01-05T12:00,16.9,182
2024-01-05T13:00,16.7,187
2024-01-05T14:00,15.2,187
2024-01-05T15:00,6.5,199
2024-01-05T16:00,12.0,319
2024-01-05T17:00,21.3,321
2024-01-05T18:00,23.3,322
2024-01-05T19:00,21.4,324
2024-01-05T20:00,18.7,332
2024-01-05T21:00,19.8,344
2024-01-05T22:00,19.1,356
2024-01-05T23:00,21.2,1
2024-01-06T00:00,22.1,354
2024-01-06T01:00,19.5,2
2024-01-06T02:00,20.5,3
2024-01-06T03:00,22.3,10
2024-01-06T04:00,17.7,12
2024-01-06T05:00,17.7,6
2024-01-06T06:00,21.3,4
2024-01-06T07:00,24.0,9
2024-01-06T08:00,24.2,11
2024-01-06T09:00,23.9,12
2024-01-06T10:00,25.3,15
2024-01-06T11:00,27.3,18
2024-01-06T12:00,25.3,20
2024-01-06T13:00,22.6,17
2024-01-06T14:00,20.8,9
2024-01-06T15:00,20.8,9
2024-01-06T16:00,22.0,10
2024-01-06T17:00,22.3,14
2024-01-06T18:00,23.3,20
2024-01-06T19:00,22.5,27
2024-01-06T20:00,23.8,35
2024-01-06T21:00,23.2,36
2024-01-06T22:00,25.1,39
2024-01-06T23:00,27.8,42
2024-01-07T00:00,29.5,44
2024-01-07T01:00,25.0,41
2024-01-07T02:00,24.7,44
2024-01-07T03:00,27.5,46
2024-01-07T04:00,27.8,47
2024-01-07T05:00,27.8,48
2024-01-07T06:00,29.2,51
2024-01-07T07:00,31.2,54
2024-01-07T08:00,33.5,62
2024-01-07T09:00,32.7,60
2024-01-07T10:00,33.2,56
2024-01-07T11:00,34.6,62
2024-01-07T12:00,34.8,64
2024-01-07T13:00,34.0,60
2024-01-07T14:00,34.3,58
2024-01-07T15:00,32.1,57
2024-01-07T16:00,26.6,50
2024-01-07T17:00,28.3,46
2024-01-07T18:00,28.3,41
2024-01-07T19:00,29.3,45
2024-01-07T20:00,27.8,47
2024-01-07T21:00,25.7,46
2024-01-07T22:00,27.8,49
2024-01-07T23:00,29.8,53
2024-01-08T00:00,30.0,55
2024-01-08T01:00,27.2,51
2024-01-08T02:00,27.3,56
2024-01-08T03:00,24.6,51
2024-01-08T04:00,22.7,44
2024-01-08T05:00,28.1,49
2024-01-08T06:00,28.6,50
2024-01-08T07:00,30.3,46
2024-01-08T08:00,30.5,51
2024-01-08T09:00,30.9,50
2024-01-08T10:00,37.3,56
2024-01-08T11:00,38.4,68
2024-01-08T12:00,37.0,68
2024-01-08T13:00,39.1,66
2024-01-08T14:00,37.4,66
2024-01-08T15:00,35.9,63
2024-01-08T16:00,36.4,64
2024-01-08T17:00,36.8,67
2024-01-08T18:00,36.0,70
2024-01-08T19:00,36.0,72
2024-01-08T20:00,36.3,72
2024-01-08T21:00,36.9,71
2024-01-08T22:00,37.2,71
2024-01-08T23:00,37.0,72
2024-01-09T00:00,35.9,74
2024-01-09T01:00,37.6,78
2024-01-09T02:00,35.6,79
2024-01-09T03:00,35.3,76
2024-01-09T04:00,35.4,78
2024-01-09T05:00,34.1,79
2024-01-09T06:00,33.9,78
2024-01-09T07:00,34.5,76
2024-01-09T08:00,35.1,73
2024-01-09T09:00,38.4,71
2024-01-09T10:00,29.5,66
2024-01-09T11:00,29.2,66
2024-01-09T12:00,29.8,65
2024-01-09T13:00,27.2,62
2024-01-09T14:00,28.0,58
2024-01-09T15:00,34.7,67
2024-01-09T16:00,35.4,71
2024-01-09T17:00,35.7,71
2024-01-09T18:00,35.6,69
2024-01-09T19:00,34.6,69
2024-01-09T20:00,34.2,68
2024-01-09T21:00,33.1,68
2024-01-09T22:00,32.4,69
2024-01-09T23:00,31.3,71
2024-01-10T00:00,30.7,72
2024-01-10T01:00,30.3,72
2024-01-10T02:00,30.0,76
2024-01-10T03:00,31.2,73
2024-01-10T04:00,31.1,70
2024-01-10T05:00,31.1,74
2024-01-10T06:00,31.7,73
2024-01-10T07:00,32.0,73
2024-01-10T08:00,32.9,72
2024-01-10T09:00,35.5,75
2024-01-10T10:00,26.3,71
2024-01-10T11:00,25.0,75
2024-01-10T12:00,22.6,73
2024-01-10T13:00,23.9,69
2024-01-10T14:00,24.8,66
2024-01-10T15:00,27.9,70
2024-01-10T16:00,30.2,73
2024-01-10T17:00,28.6,76
2024-01-10T18:00,28.0,77
2024-01-10T19:00,25.3,84
2024-01-10T20:00,23.9,79
2024-01-10T21:00,23.6,74
2024-01-10T22:00,21.9,76
2024-01-10T23:00,20.9,71
2024-01-11T00:00,21.4,65
2024-01-11T01:00,20.5,62
2024-01-11T02:00,20.2,59
2024-01-11T03:00,19.5,52
2024-01-11T04:00,20.7,49
2024-01-11T05:00,19.5,51
2024-01-11T06:00,21.4,46
2024-01-11T07:00,19.9,58
2024-01-11T08:00,15.1,65
2024-01-11T09:00,10.2,67
2024-01-11T10:00,7.9,51
2024-01-11T11:00,3.3,13
2024-01-11T12:00,5.5,281
2024-01-11T13:00,9.0,272
2024-01-11T14:00,13.3,268
2024-01-11T15:00,17.0,274
2024-01-11T16:00,18.4,296
2024-01-11T17:00,20.5,338
2024-01-11T18:00,20.2,358
2024-01-11T19:00,18.8,4
2024-01-11T20:00,18.4,4
2024-01-11T21:00,18.6,10
2024-01-11T22:00,16.6,18
2024-01-11T23:00,16.1,24
2024-01-12T00:00,16.4,33
2024-01-12T01:00,12.9,23
2024-01-12T02:00,9.2,31
2024-01-12T03:00,8.1,21
2024-01-12T04:00,4.7,9
2024-01-12T05:00,4.0,333
2024-01-12T06:00,12.2,304
2024-01-12T07:00,13.1,339
2024-01-12T08:00,5.5,349
2024-01-12T09:00,12.9,297
2024-01-12T10:00,14.3,313
2024-01-12T11:00,17.7,336
2024-01-12T12:00,21.8,344
2024-01-12T13:00,19.7,320
2024-01-12T14:00,20.4,324
2024-01-12T15:00,22.1,314
2024-01-12T16:00,23.3,309
2024-01-12T17:00,23.4,314
2024-01-12T18:00,24.7,316
2024-01-12T19:00,21.9,316
2024-01-12T20:00,19.6,313
2024-01-12T21:00,17.7,308
2024-01-12T22:00,15.3,300
2024-01-12T23:00,16.2,270
2024-01-13T00:00,22.3,267
2024-01-13T01:00,23.2,263
2024-01-13T02:00,23.5,265
2024-01-13T03:00,23.1,265
2024-01-13T04:00,22.8,265
2024-01-13T05:00,23.8,273
2024-01-13T06:00,25.6,256
2024-01-13T07:00,28.4,250
2024-01-13T08:00,30.7,256
2024-01-13T09:00,30.6,270
2024-01-13T10:00,31.9,277
2024-01-13T11:00,30.0,275
2024-01-13T12:00,30.3,273
2024-01-13T13:00,31.4,255
2024-01-13T14:00,34.9,256
2024-01-13T15:00,34.4,263
2024-01-13T16:00,33.1,270
2024-01-13T17:00,35.3,267
2024-01-13T18:00,35.8,265
2024-01-13T19:00,34.9,270
2024-01-13T20:00,33.5,270
2024-01-13T21:00,32.0,269
2024-01-13T22:00,34.2,271
2024-01-13T23:00,34.6,272
2024-01-14T00:00,34.2,273
2024-01-14T01:00,30.4,281
2024-01-14T02:00,29.5,283
2024-01-14T03:00,28.0,283
2024-01-14T04:00,25.3,285
2024-01-14T05:00,23.6,278
2024-01-14T06:00,24.3,276
2024-01-14T07:00,24.1,271
2024-01-14T08:00,24.5,256
2024-01-14T09:00,27.4,240
2024-01-14T10:00,27.2,241
2024-01-14T11:00,28.2,240
2024-01-14T12:00,26.9,247
2024-01-14T13:00,29.5,257
2024-01-14T14:00,27.1,265
2024-01-14T15:00,26.7,260
2024-01-14T16:00,27.4,270
2024-01-14T17:00,28.4,278
2024-01-14T18:00,31.1,280
2024-01-14T19:00,34.4,280
2024-01-14T20:00,35.5,285
2024-01-14T21:00,34.3,291
2024-01-14T22:00,34.4,293
2024-01-14T23:00,34.9,292
2024-01-15T00:00,36.6,287
2024-01-15T01:00,36.3,286
2024-01-15T02:00,38.0,289
2024-01-15T03:00,39.0,284
2024-01-15T04:00,35.7,289
2024-01-15T05:00,33.9,287
2024-01-15T06:00,31.8,280
2024-01-15T07:00,33.6,279
2024-01-15T08:00,34.0,283
2024-01-15T09:00,35.1,285
2024-01-15T10:00,35.9,289
2024-01-15T11:00,38.3,297
2024-01-15T12:00,37.7,306
2024-01-15T13:00,39.3,307
2024-01-15T14:00,37.8,301
2024-01-15T15:00,40.1,300
2024-01-15T16:00,42.8,304
2024-01-15T17:00,39.8,305
2024-01-15T18:00,38.8,303
2024-01-15T19:00,39.0,305
2024-01-15T20:00,37.9,303
2024-01-15T21:00,35.4,301
2024-01-15T22:00,33.9,303
2024-01-15T23:00,30.8,296
2024-01-16T00:00,28.5,286
2024-01-16T01:00,27.1,289
2024-01-16T02:00,25.9,279
2024-01-16T03:00,25.5,262
2024-01-16T04:00,27.0,251
2024-01-16T05:00,28.7,240
2024-01-16T06:00,27.9,245
2024-01-16T07:00,28.8,244
2024-01-16T08:00,29.6,252
2024-01-16T09:00,25.7,248
2024-01-16T10:00,25.5,247
2024-01-16T11:00,24.0,244
2024-01-16T12:00,26.1,252
2024-01-16T13:00,27.3,252
2024-01-16T14:00,25.2,251
2024-01-16T15:00,23.5,234
2024-01-16T16:00,27.2,212
2024-01-16T17:00,35.1,212
2024-01-16T18:00,35.0,210
2024-01-16T19:00,35.0,214
2024-01-16T20:00,33.7,210
2024-01-16T21:00,36.7,209
2024-01-16T22:00,39.5,210
2024-01-16T23:00,37.6,209
2024-01-17T00:00,37.7,207
2024-01-17T01:00,34.7,209
2024-01-17T02:00,34.0,210
2024-01-17T03:00,33.0,209
2024-01-17T04:00,33.8,205
2024-01-17T05:00,31.2,202
2024-01-17T06:00,31.1,200
2024-01-17T07:00,29.3,201
2024-01-17T08:00,26.5,202
2024-01-17T09:00,27.6,200
2024-01-17T10:00,17.6,195
2024-01-17T11:00,13.9,190
2024-01-17T12:00,10.5,196
2024-01-17T13:00,4.7,212
2024-01-17T14:00,3.4,198
2024-01-17T15:00,1.5,346
2024-01-17T16:00,6.0,343
2024-01-17T17:00,11.2,354
2024-01-17T18:00,13.4,6
2024-01-17T19:00,16.4,9
2024-01-17T20:00,17.6,1
2024-01-17T21:00,19.8,359
2024-01-17T22:00,20.2,360
2024-01-17T23:00,20.6,354
2024-01-18T00:00,19.7,342
2024-01-18T01:00,20.9,333
2024-01-18T02:00,21.9,337
2024-01-18T03:00,22.7,340
2024-01-18T04:00,22.1,336
2024-01-18T05:00,21.6,332
2024-01-18T06:00,20.5,321
2024-01-18T07:00,19.1,313
2024-01-18T08:00,19.7,308
2024-01-18T09:00,19.9,305
2024-01-18T10:00,22.5,302
2024-01-18T11:00,21.4,316
2024-01-18T12:00,21.6,314
2024-01-18T13:00,18.7,337
2024-01-18T14:00,15.1,322
2024-01-18T15:00,18.6,311
2024-01-18T16:00,20.6,306
2024-01-18T17:00,22.5,305
2024-01-18T18:00,23.8,290
2024-01-18T19:00,25.5,289
2024-01-18T20:00,23.7,284
2024-01-18T21:00,26.0,265
2024-01-18T22:00,28.9,259
2024-01-18T23:00,28.8,271
2024-01-19T00:00,32.0,262
2024-01-19T01:00,27.1,241
2024-01-19T02:00,29.8,247
2024-01-19T03:00,28.3,263
2024-01-19T04:00,26.0,276
2024-01-19T05:00,26.3,269
2024-01-19T06:00,25.2,272
2024-01-19T07:00,25.7,275
2024-01-19T08:00,24.9,268
2024-01-19T09:00,24.5,256
2024-01-19T10:00,27.9,248
2024-01-19T11:00,31.1,243
2024-01-19T12:00,25.0,247
2024-01-19T13:00,35.3,262
2024-01-19T14:00,33.8,253
2024-01-19T15:00,33.7,247
2024-01-19T16:00,35.8,238
2024-01-19T17:00,37.5,235
2024-01-19T18:00,38.5,235
2024-01-19T19:00,39.4,234
2024-01-19T20:00,40.1,233
2024-01-19T21:00,39.3,233
2024-01-19T22:00,38.8,233
2024-01-19T23:00,37.9,234
2024-01-20T00:00,36.4,232
2024-01-20T01:00,37.8,230
2024-01-20T02:00,38.3,229
2024-01-20T03:00,38.1,230
2024-01-20T04:00,39.1,230
2024-01-20T05:00,41.1,229
2024-01-20T06:00,40.8,229
2024-01-20T07:00,39.5,225
2024-01-20T08:00,39.8,221
2024-01-20T09:00,38.2,222
2024-01-20T10:00,41.7,231
2024-01-20T11:00,33.7,220
2024-01-20T12:00,32.0,219
2024-01-20T13:00,27.9,207
2024-01-20T14:00,26.8,202
2024-01-20T15:00,32.3,211
2024-01-20T16:00,34.9,208
2024-01-20T17:00,35.9,206
2024-01-20T18:00,35.6,200
2024-01-20T19:00,36.9,201
2024-01-20T20:00,38.2,201
2024-01-20T21:00,38.3,196
2024-01-20T22:00,39.1,193
2024-01-20T23:00,38.2,191
2024-01-21T00:00,39.9,187
2024-01-21T01:00,39.9,187
2024-01-21T02:00,41.1,184
2024-01-21T03:00,43.7,184
2024-01-21T04:00,46.1,187
2024-01-21T05:00,46.2,193
2024-01-21T06:00,47.3,201
2024-01-21T07:00,47.6,203
2024-01-21T08:00,50.7,206
2024-01-21T09:00,50.6,209
2024-01-21T10:00,51.2,211
2024-01-21T11:00,48.7,209
2024-01-21T12:00,47.9,212
2024-01-21T13:00,44.7,209
2024-01-21T14:00,46.9,211
2024-01-21T15:00,47.8,207
2024-01-21T16:00,49.4,208
2024-01-21T17:00,51.6,201
2024-01-21T18:00,53.9,200
2024-01-21T19:00,54.6,202
2024-01-21T20:00,57.8,202
2024-01-21T21:00,61.3,201
2024-01-21T22:00,63.8,198
2024-01-21T23:00,64.3,205
2024-01-22T00:00,65.2,205
2024-01-22T01:00,70.4,206
2024-01-22T02:00,71.3,208
2024-01-22T03:00,70.8,210
2024-01-22T04:00,71.1,212
2024-01-22T05:00,72.2,217
2024-01-22T06:00,69.8,231
2024-01-22T07:00,60.7,228
2024-01-22T08:00,58.8,234
2024-01-22T09:00,55.4,251
2024-01-22T10:00,48.2,252
2024-01-22T11:00,49.8,257
2024-01-22T12:00,50.8,258
2024-01-22T13:00,51.3,256
2024-01-22T14:00,50.4,252
2024-01-22T15:00,49.0,249
2024-01-22T16:00,48.0,248
2024-01-22T17:00,47.6,247
2024-01-22T18:00,48.4,247
2024-01-22T19:00,50.5,248
2024-01-22T20:00,51.4,249
2024-01-22T21:00,52.6,255
2024-01-22T22:00,50.3,255
2024-01-22T23:00,52.8,264
2024-01-23T00:00,52.3,267
2024-01-23T01:00,47.2,269
2024-01-23T02:00,49.0,267
2024-01-23T03:00,49.3,263
2024-01-23T04:00,48.9,264
2024-01-23T05:00,48.5,264
2024-01-23T06:00,46.1,263
2024-01-23T07:00,43.7,265
2024-01-23T08:00,39.7,266
2024-01-23T09:00,34.6,256
2024-01-23T10:00,33.8,234
2024-01-23T11:00,36.9,234
2024-01-23T12:00,35.7,235
2024-01-23T13:00,32.2,208
2024-01-23T14:00,37.3,211
2024-01-23T15:00,41.7,206
2024-01-23T16:00,44.9,200
2024-01-23T17:00,51.9,204
2024-01-23T18:00,54.9,207
2024-01-23T19:00,54.9,216
2024-01-23T20:00,54.3,223
2024-01-23T21:00,56.7,229
2024-01-23T22:00,61.9,232
2024-01-23T23:00,64.5,236
2024-01-24T00:00,68.0,239
2024-01-24T01:00,68.7,237
2024-01-24T02:00,74.4,239
2024-01-24T03:00,71.3,245
2024-01-24T04:00,68.8,251
2024-01-24T05:00,66.7,255
2024-01-24T06:00,56.2,255
2024-01-24T07:00,60.9,256
2024-01-24T08:00,60.8,256
2024-01-24T09:00,58.6,256
2024-01-24T10:00,58.5,260
2024-01-24T11:00,67.7,268
2024-01-24T12:00,61.9,270
2024-01-24T13:00,54.7,263
2024-01-24T14:00,53.7,269
2024-01-24T15:00,46.9,266
2024-01-24T16:00,45.5,266
2024-01-24T17:00,43.7,265
2024-01-24T18:00,41.0,263
2024-01-24T19:00,38.8,263
2024-01-24T20:00,38.6,267
2024-01-24T21:00,38.9,270
2024-01-24T22:00,39.7,274
2024-01-24T23:00,39.4,279
2024-01-25T00:00,38.0,283
2024-01-25T01:00,36.4,290
2024-01-25T02:00,33.7,290
2024-01-25T03:00,29.8,290
2024-01-25T04:00,29.1,282
2024-01-25T05:00,26.5,277
2024-01-25T06:00,24.9,272
2024-01-25T07:00,24.3,264
2024-01-25T08:00,21.3,248
2024-01-25T09:00,23.5,243
2024-01-25T10:00,24.8,237
2024-01-25T11:00,20.1,224
2024-01-25T12:00,18.9,215
2024-01-25T13:00,19.2,210
2024-01-25T14:00,19.7,204
2024-01-25T15:00,23.6,196
2024-01-25T16:00,27.7,196
2024-01-25T17:00,29.4,197
2024-01-25T18:00,30.7,202
2024-01-25T19:00,28.2,205
2024-01-25T20:00,28.4,210
2024-01-25T21:00,27.2,219
2024-01-25T22:00,26.5,223
2024-01-25T23:00,26.7,217
2024-01-26T00:00,29.3,217
2024-01-26T01:00,34.1,216
2024-01-26T02:00,36.0,214
2024-01-26T03:00,37.2,207
2024-01-26T04:00,40.4,207
2024-01-26T05:00,43.9,211
2024-01-26T06:00,46.7,212
2024-01-26T07:00,49.7,216
2024-01-26T08:00,49.3,230
2024-01-26T09:00,55.6,242
2024-01-26T10:00,53.7,277
2024-01-26T11:00,57.8,282
2024-01-26T12:00,57.6,284
2024-01-26T13:00,53.5,290
2024-01-26T14:00,44.7,292
2024-01-26T15:00,40.6,289
2024-01-26T16:00,38.7,288
2024-01-26T17:00,36.7,286
2024-01-26T18:00,37.0,286
2024-01-26T19:00,35.8,287
2024-01-26T20:00,34.1,281
2024-01-26T21:00,32.3,277
2024-01-26T22:00,31.0,271
2024-01-26T23:00,30.4,264
2024-01-27T00:00,29.4,258
2024-01-27T01:00,28.8,257
2024-01-27T02:00,28.6,253
2024-01-27T03:00,28.2,251
2024-01-27T04:00,29.5,245
2024-01-27T05:00,28.5,238
2024-01-27T06:00,30.2,234
2024-01-27T07:00,31.0,232
2024-01-27T08:00,29.8,228
2024-01-27T09:00,31.6,226
2024-01-27T10:00,25.5,220
2024-01-27T11:00,21.1,223
2024-01-27T12:00,20.6,227
2024-01-27T13:00,19.2,218
2024-01-27T14:00,18.7,220
2024-01-27T15:00,19.0,213
2024-01-27T16:00,22.2,207
2024-01-27T17:00,23.0,207
2024-01-27T18:00,23.8,207
2024-01-27T19:00,24.7,203
2024-01-27T20:00,25.6,197
2024-01-27T21:00,26.0,194
2024-01-27T22:00,26.3,193
2024-01-27T23:00,26.9,188
2024-01-28T00:00,27.0,183
2024-01-28T01:00,24.5,180
2024-01-28T02:00,25.3,169
2024-01-28T03:00,24.8,167
2024-01-28T04:00,25.4,168
2024-01-28T05:00,27.0,167
2024-01-28T06:00,28.0,164
2024-01-28T07:00,27.6,158
2024-01-28T08:00,28.4,156
2024-01-28T09:00,27.9,160
2024-01-28T10:00,35.2,166
2024-01-28T11:00,23.5,162
2024-01-28T12:00,19.3,159
2024-01-28T13:00,22.0,159
2024-01-28T14:00,29.8,168
2024-01-28T15:00,31.7,172
2024-01-28T16:00,33.7,173
2024-01-28T17:00,35.0,176
2024-01-28T18:00,34.9,179
2024-01-28T19:00,36.7,181
2024-01-28T20:00,37.9,184
2024-01-28T21:00,37.3,190
2024-01-28T22:00,35.9,193
2024-01-28T23:00,34.9,194
2024-01-29T00:00,33.5,197
2024-01-29T01:00,32.6,203
2024-01-29T02:00,30.3,210
2024-01-29T03:00,28.8,209
2024-01-29T04:00,29.5,207
2024-01-29T05:00,29.6,207
2024-01-29T06:00,29.1,214
2024-01-29T07:00,27.9,213
2024-01-29T08:00,26.1,213
2024-01-29T09:00,26.6,210
2024-01-29T10:00,26.8,211
2024-01-29T11:00,19.5,205
2024-01-29T12:00,17.1,210
2024-01-29T13:00,12.8,191
2024-01-29T14:00,15.2,175
2024-01-29T15:00,18.6,189
2024-01-29T16:00,20.8,190
2024-01-29T17:00,22.8,192
2024-01-29T18:00,22.4,195
2024-01-29T19:00,25.1,192
2024-01-29T20:00,26.2,193
2024-01-29T21:00,27.5,194
2024-01-29T22:00,28.8,200
2024-01-29T23:00,29.1,198
2024-01-30T00:00,28.9,197
2024-01-30T01:00,30.3,198
2024-01-30T02:00,30.5,199
2024-01-30T03:00,30.1,199
2024-01-30T04:00,32.7,199
2024-01-30T05:00,32.5,201
2024-01-30T06:00,32.6,200
2024-01-30T07:00,33.2,200
2024-01-30T08:00,33.2,209
2024-01-30T09:00,34.2,213
2024-01-30T10:00,34.4,218
2024-01-30T11:00,36.4,227
2024-01-30T12:00,42.1,238
2024-01-30T13:00,38.5,238
2024-01-30T14:00,38.0,232
2024-01-30T15:00,40.1,237
2024-01-30T16:00,37.3,248
2024-01-30T17:00,35.1,257
2024-01-30T18:00,30.6,271
2024-01-30T19:00,29.4,281
2024-01-30T20:00,27.6,285
2024-01-30T21:00,26.0,289
2024-01-30T22:00,24.0,294
2024-01-30T23:00,22.1,286
2024-01-31T00:00,21.6,281
2024-01-31T01:00,19.1,282
2024-01-31T02:00,17.3,269
2024-01-31T03:00,17.6,255
2024-01-31T04:00,16.8,247
2024-01-31T05:00,18.4,231
2024-01-31T06:00,21.7,227
2024-01-31T07:00,22.9,226
2024-01-31T08:00,26.0,228
2024-01-31T09:00,24.7,223
2024-01-31T10:00,29.6,222
2024-01-31T11:00,30.4,220
2024-01-31T12:00,27.9,210
2024-01-31T13:00,35.4,225
2024-01-31T14:00,33.2,221
2024-01-31T15:00,34.7,221
2024-01-31T16:00,35.2,217
2024-01-31T17:00,38.7,219
2024-01-31T18:00,40.8,221
2024-01-31T19:00,43.8,222
2024-01-31T20:00,44.4,229
2024-01-31T21:00,46.1,231
2024-01-31T22:00,46.0,237
2024-01-31T23:00,44.8,242
2024-02-01T00:00,44.3,248
2024-02-01T01:00,41.5,266
2024-02-01T02:00,38.4,290
2024-02-01T03:00,32.4,310
2024-02-01T04:00,30.5,305
2024-02-01T05:00,30.3,300
2024-02-01T06:00,29.7,299
2024-02-01T07:00,29.8,295
2024-02-01T08:00,29.4,287
2024-02-01T09:00,28.6,285
2024-02-01T10:00,27.6,282
2024-02-01T11:00,23.9,281
2024-02-01T12:00,26.3,292
2024-02-01T13:00,26.7,296
2024-02-01T14:00,24.5,290
2024-02-01T15:00,23.9,281
2024-02-01T16:00,25.0,276
2024-02-01T17:00,24.3,264
2024-02-01T18:00,25.5,257
2024-02-01T19:00,26.6,251
2024-02-01T20:00,28.1,247
2024-02-01T21:00,29.8,245
2024-02-01T22:00,29.7,239
2024-02-01T23:00,30.9,238
2024-02-02T00:00,32.1,235
2024-02-02T01:00,34.2,236
2024-02-02T02:00,36.4,234
2024-02-02T03:00,37.9,237
2024-02-02T04:00,37.3,239
2024-02-02T05:00,36.1,241
2024-02-02T06:00,36.3,247
2024-02-02T07:00,37.0,248
2024-02-02T08:00,36.9,245
2024-02-02T09:00,36.9,245
2024-02-02T10:00,35.8,249
2024-02-02T11:00,44.4,253
2024-02-02T12:00,42.6,256
2024-02-02T13:00,36.9,246
2024-02-02T14:00,38.4,251
2024-02-02T15:00,39.4,252
2024-02-02T16:00,37.6,250
2024-02-02T17:00,36.4,252
2024-02-02T18:00,37.8,256
2024-02-02T19:00,37.5,256
2024-02-02T20:00,38.5,253
2024-02-02T21:00,39.6,255
2024-02-02T22:00,39.4,258
2024-02-02T23:00,39.7,254
2024-02-03T00:00,40.7,253
2024-02-03T01:00,41.0,253
2024-02-03T02:00,41.4,253
2024-02-03T03:00,40.8,253
2024-02-03T04:00,41.4,251
2024-02-03T05:00,40.3,251
2024-02-03T06:00,39.7,250
2024-02-03T07:00,41.7,255
2024-02-03T08:00,41.1,259
2024-02-03T09:00,40.1,258
2024-02-03T10:00,40.7,262
2024-02-03T11:00,37.4,262
2024-02-03T12:00,35.5,264
2024-02-03T13:00,40.9,258
2024-02-03T14:00,39.7,261
2024-02-03T15:00,38.9,262
2024-02-03T16:00,38.8,264
2024-02-03T17:00,36.6,264
2024-02-03T18:00,34.5,263
2024-02-03T19:00,32.5,257
2024-02-03T20:00,32.1,260
