datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Borsselle_NL_direction,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Hollanse_Kust_4_NL_direction,wind_speed_Windplan_Groen_NL_speed,wind_speed_Windplan_Groen_NL_direction,wind_speed_Gemini_NL_speed,wind_speed_Gemini_NL_direction,wind_speed_Hollanse_Kust_5_NL_speed,wind_speed_Hollanse_Kust_5_NL_direction,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-25T11:30:00,5.93,848.0,642.1,585.0,656.6,589.7,15.5,145.0,13.3,205.0,7.5,253.0,14.0,210.0,18.4,215.0,19.9,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.258819045102521,-0.9659258262890682
2025-08-25T11:45:00,5.93,848.0,642.1,585.0,656.6,589.7,15.5,145.0,13.3,205.0,7.5,253.0,14.0,210.0,18.4,215.0,19.9,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.258819045102521,-0.9659258262890682
2025-08-25T12:00:00,6.78,772.9,701.2,617.9,575.6,554.0,13.9,139.0,11.1,226.0,5.2,266.0,17.5,230.0,17.9,218.0,20.4,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,1.2246467991473532e-16,-1.0
2025-08-25T12:15:00,6.78,772.9,701.2,617.9,575.6,554.0,13.9,139.0,11.1,226.0,5.2,266.0,17.5,230.0,17.9,218.0,20.4,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,1.2246467991473532e-16,-1.0
2025-08-25T12:30:00,6.78,772.9,701.2,617.9,575.6,554.0,13.9,139.0,11.1,226.0,5.2,266.0,17.5,230.0,17.9,218.0,20.4,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,1.2246467991473532e-16,-1.0
2025-08-25T12:45:00,6.78,772.9,701.2,617.9,575.6,554.0,13.9,139.0,11.1,226.0,5.2,266.0,17.5,230.0,17.9,218.0,20.4,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,1.2246467991473532e-16,-1.0
2025-08-25T13:00:00,25.2,748.1,609.9,452.4,544.5,592.2,14.1,130.0,10.9,248.0,2.9,281.0,21.8,254.0,18.5,222.0,21.6,48.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.25881904510252035,-0.9659258262890684
2025-08-25T13:15:00,25.2,748.1,609.9,452.4,544.5,592.2,14.1,130.0,10.9,248.0,2.9,281.0,21.8,254.0,18.5,222.0,21.6,48.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.25881904510252035,-0.9659258262890684
2025-08-25T13:30:00,25.2,748.1,609.9,452.4,544.5,592.2,14.1,130.0,10.9,248.0,2.9,281.0,21.8,254.0,18.5,222.0,21.6,48.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.25881904510252035,-0.9659258262890684
2025-08-25T13:45:00,25.2,748.1,609.9,452.4,544.5,592.2,14.1,130.0,10.9,248.0,2.9,281.0,21.8,254.0,18.5,222.0,21.6,48.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.25881904510252035,-0.9659258262890684
2025-08-25T14:00:00,56.39,646.6,601.4,518.9,598.7,585.4,10.8,111.0,8.6,259.0,2.7,332.0,26.5,256.0,16.2,229.0,22.0,45.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2025-08-25T14:15:00,56.39,646.6,601.4,518.9,598.7,585.4,10.8,111.0,8.6,259.0,2.7,332.0,26.5,256.0,16.2,229.0,22.0,45.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2025-08-25T14:30:00,56.39,646.6,601.4,518.9,598.7,585.4,10.8,111.0,8.6,259.0,2.7,332.0,26.5,256.0,16.2,229.0,22.0,45.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2025-08-25T14:45:00,56.39,646.6,601.4,518.9,598.7,585.4,10.8,111.0,8.6,259.0,2.7,332.0,26.5,256.0,16.2,229.0,22.0,45.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2025-08-25T15:00:00,84.9,532.3,444.1,393.7,463.5,528.2,12.3,82.0,5.4,284.0,4.2,350.0,25.0,260.0,12.9,235.0,22.1,44.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.7071067811865471,-0.7071067811865479
2025-08-25T15:15:00,84.9,532.3,444.1,393.7,463.5,528.2,12.3,82.0,5.4,284.0,4.2,350.0,25.0,260.0,12.9,235.0,22.1,44.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.7071067811865471,-0.7071067811865479
2025-08-25T15:30:00,84.9,532.3,444.1,393.7,463.5,528.2,12.3,82.0,5.4,284.0,4.2,350.0,25.0,260.0,12.9,235.0,22.1,44.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.7071067811865471,-0.7071067811865479
2025-08-25T15:45:00,84.9,532.3,444.1,393.7,463.5,528.2,12.3,82.0,5.4,284.0,4.2,350.0,25.0,260.0,12.9,235.0,22.1,44.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.7071067811865471,-0.7071067811865479
2025-08-25T16:00:00,107.69,361.7,309.4,277.6,264.8,230.7,14.1,80.0,4.7,351.0,6.0,16.0,22.2,264.0,8.5,252.0,21.9,44.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2025-08-25T16:15:00,107.69,361.7,309.4,277.6,264.8,230.7,14.1,80.0,4.7,351.0,6.0,16.0,22.2,264.0,8.5,252.0,21.9,44.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2025-08-25T16:30:00,107.69,361.7,309.4,277.6,264.8,230.7,14.1,80.0,4.7,351.0,6.0,16.0,22.2,264.0,8.5,252.0,21.9,44.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2025-08-25T16:45:00,107.69,361.7,309.4,277.6,264.8,230.7,14.1,80.0,4.7,351.0,6.0,16.0,22.2,264.0,8.5,252.0,21.9,44.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2025-08-25T17:00:00,144.85,192.1,125.1,113.0,159.5,170.0,16.9,91.0,6.7,20.0,10.6,48.0,19.9,264.0,7.6,274.0,21.0,50.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.9659258262890681,-0.2588190451025215
2025-08-25T17:15:00,144.85,192.1,125.1,113.0,159.5,170.0,16.9,91.0,6.7,20.0,10.6,48.0,19.9,264.0,7.6,274.0,21.0,50.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.9659258262890681,-0.2588190451025215
2025-08-25T17:30:00,144.85,192.1,125.1,113.0,159.5,170.0,16.9,91.0,6.7,20.0,10.6,48.0,19.9,264.0,7.6,274.0,21.0,50.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.9659258262890681,-0.2588190451025215
2025-08-25T17:45:00,144.85,192.1,125.1,113.0,159.5,170.0,16.9,91.0,6.7,20.0,10.6,48.0,19.9,264.0,7.6,274.0,21.0,50.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.9659258262890681,-0.2588190451025215
2025-08-25T18:00:00,189.87,61.9,51.4,49.4,46.3,45.4,21.5,95.0,8.6,64.0,13.0,66.0,20.0,263.0,0.5,270.0,18.9,62.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-08-25T18:15:00,189.87,61.9,51.4,49.4,46.3,45.4,21.5,95.0,8.6,64.0,13.0,66.0,20.0,263.0,0.5,270.0,18.9,62.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-08-25T18:30:00,189.87,61.9,51.4,49.4,46.3,45.4,21.5,95.0,8.6,64.0,13.0,66.0,20.0,263.0,0.5,270.0,18.9,62.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-08-25T18:45:00,189.87,61.9,51.4,49.4,46.3,45.4,21.5,95.0,8.6,64.0,13.0,66.0,20.0,263.0,0.5,270.0,18.9,62.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-08-25T19:00:00,136.07,7.7,6.8,6.7,5.9,5.9,24.4,98.0,15.1,89.0,10.2,80.0,19.9,265.0,7.6,97.0,16.6,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.9659258262890684,0.2588190451025203
2025-08-25T19:15:00,136.07,7.7,6.8,6.7,5.9,5.9,24.4,98.0,15.1,89.0,10.2,80.0,19.9,265.0,7.6,97.0,16.6,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.9659258262890684,0.2588190451025203
2025-08-25T19:30:00,136.07,7.7,6.8,6.7,5.9,5.9,24.4,98.0,15.1,89.0,10.2,80.0,19.9,265.0,7.6,97.0,16.6,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.9659258262890684,0.2588190451025203
2025-08-25T19:45:00,136.07,7.7,6.8,6.7,5.9,5.9,24.4,98.0,15.1,89.0,10.2,80.0,19.9,265.0,7.6,97.0,16.6,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.9659258262890684,0.2588190451025203
2025-08-25T20:00:00,115.04,0.0,0.0,0.0,0.0,0.0,23.1,107.0,15.8,111.0,12.8,101.0,15.7,259.0,13.7,104.0,15.5,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.866025403784439,0.49999999999999933
2025-08-25T20:15:00,115.04,0.0,0.0,0.0,0.0,0.0,23.1,107.0,15.8,111.0,12.8,101.0,15.7,259.0,13.7,104.0,15.5,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.866025403784439,0.49999999999999933
2025-08-25T20:30:00,115.04,0.0,0.0,0.0,0.0,0.0,23.1,107.0,15.8,111.0,12.8,101.0,15.7,259.0,13.7,104.0,15.5,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.866025403784439,0.49999999999999933
2025-08-25T20:45:00,115.04,0.0,0.0,0.0,0.0,0.0,23.1,107.0,15.8,111.0,12.8,101.0,15.7,259.0,13.7,104.0,15.5,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.866025403784439,0.49999999999999933
