latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.337433,4.166667,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-14T04:00,30.4,284
2024-01-14T05:00,32.7,278
2024-01-14T06:00,33.3,276
2024-01-14T07:00,32.5,280
2024-01-14T08:00,33.0,281
2024-01-14T09:00,31.9,284
2024-01-14T10:00,33.2,293
2024-01-14T11:00,35.9,291
2024-01-14T12:00,38.5,287
2024-01-14T13:00,37.1,286
2024-01-14T14:00,33.1,305
2024-01-14T15:00,30.8,307
2024-01-14T16:00,35.2,304
2024-01-14T17:00,45.1,302
2024-01-14T18:00,45.1,301
2024-01-14T19:00,50.5,304
2024-01-14T20:00,47.0,306
2024-01-14T21:00,47.6,316
2024-01-14T22:00,46.1,313
2024-01-14T23:00,50.4,316
2024-01-15T00:00,51.2,312
2024-01-15T01:00,48.8,308
2024-01-15T02:00,48.7,306
2024-01-15T03:00,50.0,306
2024-01-15T04:00,44.0,309
2024-01-15T05:00,51.2,313
2024-01-15T06:00,47.5,308
2024-01-15T07:00,52.6,303
2024-01-15T08:00,57.1,312
2024-01-15T09:00,56.8,313
2024-01-15T10:00,51.2,317
2024-01-15T11:00,51.4,316
2024-01-15T12:00,56.0,323
2024-01-15T13:00,55.8,321
2024-01-15T14:00,56.0,317
2024-01-15T15:00,56.8,317
2024-01-15T16:00,56.9,319
2024-01-15T17:00,54.6,319
2024-01-15T18:00,53.0,317
2024-01-15T19:00,50.9,315
2024-01-15T20:00,48.1,315
2024-01-15T21:00,48.6,315
2024-01-15T22:00,41.8,313
2024-01-15T23:00,42.3,313
2024-01-16T00:00,36.6,306
2024-01-16T01:00,34.8,306
2024-01-16T02:00,28.8,294
2024-01-16T03:00,31.6,285
2024-01-16T04:00,33.5,285
2024-01-16T05:00,33.3,280
2024-01-16T06:00,34.7,280
2024-01-16T07:00,36.0,273
2024-01-16T08:00,36.0,272
2024-01-16T09:00,34.6,272
2024-01-16T10:00,32.8,273
2024-01-16T11:00,32.0,271
2024-01-16T12:00,32.4,271
2024-01-16T13:00,32.8,266
2024-01-16T14:00,32.4,262
2024-01-16T15:00,30.6,258
2024-01-16T16:00,33.5,251
2024-01-16T17:00,38.8,244
2024-01-16T18:00,41.1,241
2024-01-16T19:00,42.4,235
2024-01-16T20:00,44.6,223
2024-01-16T21:00,51.5,207
2024-01-16T22:00,50.3,212
2024-01-16T23:00,47.6,219
2024-01-17T00:00,46.2,216
2024-01-17T01:00,43.7,215
2024-01-17T02:00,42.9,217
2024-01-17T03:00,42.2,214
2024-01-17T04:00,40.0,209
2024-01-17T05:00,36.1,210
2024-01-17T06:00,33.0,207
2024-01-17T07:00,31.5,202
2024-01-17T08:00,26.5,201
2024-01-17T09:00,23.8,195
2024-01-17T10:00,22.5,192
2024-01-17T11:00,18.8,192
2024-01-17T12:00,11.7,198
2024-01-17T13:00,9.4,212
2024-01-17T14:00,9.4,223
2024-01-17T15:00,8.2,221
2024-01-17T16:00,3.3,347
2024-01-17T17:00,22.4,44
2024-01-17T18:00,30.9,34
2024-01-17T19:00,32.0,23
2024-01-17T20:00,31.9,16
2024-01-17T21:00,28.3,12
2024-01-17T22:00,26.2,8
2024-01-17T23:00,25.2,359
2024-01-18T00:00,23.0,350
2024-01-18T01:00,21.7,349
2024-01-18T02:00,21.6,345
2024-01-18T03:00,22.3,342
2024-01-18T04:00,21.9,343
2024-01-18T05:00,23.8,345
2024-01-18T06:00,24.2,342
2024-01-18T07:00,24.5,340
2024-01-18T08:00,26.2,342
2024-01-18T09:00,28.1,339
2024-01-18T10:00,31.4,332
2024-01-18T11:00,31.6,334
2024-01-18T12:00,29.4,341
2024-01-18T13:00,23.4,359
2024-01-18T14:00,19.8,1
2024-01-18T15:00,20.4,352
2024-01-18T16:00,23.3,338
2024-01-18T17:00,22.3,329
2024-01-18T18:00,21.7,320
2024-01-18T19:00,29.7,306
2024-01-18T20:00,34.8,303
2024-01-18T21:00,29.0,298
2024-01-18T22:00,37.5,297
2024-01-18T23:00,40.6,289
2024-01-19T00:00,40.6,285
2024-01-19T01:00,41.0,293
2024-01-19T02:00,40.5,299
2024-01-19T03:00,41.6,307
2024-01-19T04:00,38.0,312
2024-01-19T05:00,36.2,317
2024-01-19T06:00,31.6,318
2024-01-19T07:00,30.8,317
2024-01-19T08:00,29.0,307
2024-01-19T09:00,27.5,284
2024-01-19T10:00,31.5,264
2024-01-19T11:00,37.2,258
2024-01-19T12:00,40.0,259
2024-01-19T13:00,36.9,258
2024-01-19T14:00,37.6,260
2024-01-19T15:00,39.0,256
2024-01-19T16:00,41.6,255
2024-01-19T17:00,41.4,257
2024-01-19T18:00,42.3,256
2024-01-19T19:00,43.3,253
2024-01-19T20:00,44.4,253
2024-01-19T21:00,43.5,254
2024-01-19T22:00,44.0,257
2024-01-19T23:00,43.5,260
2024-01-20T00:00,46.1,257
2024-01-20T01:00,47.7,255
2024-01-20T02:00,47.5,254
2024-01-20T03:00,47.6,250
2024-01-20T04:00,51.3,251
2024-01-20T05:00,50.6,247
2024-01-20T06:00,45.3,230
2024-01-20T07:00,48.1,227
2024-01-20T08:00,51.2,225
2024-01-20T09:00,52.0,222
2024-01-20T10:00,53.0,223
2024-01-20T11:00,50.9,223
2024-01-20T12:00,49.7,221
2024-01-20T13:00,49.7,216
2024-01-20T14:00,46.7,212
2024-01-20T15:00,45.6,208
2024-01-20T16:00,49.2,204
2024-01-20T17:00,48.8,199
2024-01-20T18:00,48.4,196
2024-01-20T19:00,48.1,197
2024-01-20T20:00,48.5,194
2024-01-20T21:00,49.5,189
2024-01-20T22:00,48.5,189
2024-01-20T23:00,50.1,187
2024-01-21T00:00,51.2,183
2024-01-21T01:00,52.6,183
2024-01-21T02:00,53.7,183
2024-01-21T03:00,53.0,187
2024-01-21T04:00,55.5,192
2024-01-21T05:00,60.1,195
2024-01-21T06:00,63.7,196
2024-01-21T07:00,64.5,196
2024-01-21T08:00,64.1,197
2024-01-21T09:00,68.4,204
2024-01-21T10:00,73.0,216
2024-01-21T11:00,72.2,216
2024-01-21T12:00,71.6,219
2024-01-21T13:00,69.8,220
2024-01-21T14:00,72.0,215
2024-01-21T15:00,74.8,211
2024-01-21T16:00,72.9,207
2024-01-21T17:00,71.0,203
2024-01-21T18:00,72.9,203
2024-01-21T19:00,80.4,205
2024-01-21T20:00,83.3,200
2024-01-21T21:00,84.0,198
2024-01-21T22:00,83.3,204
2024-01-21T23:00,87.1,205
2024-01-22T00:00,91.3,207
2024-01-22T01:00,97.4,207
2024-01-22T02:00,97.4,210
2024-01-22T03:00,97.4,214
2024-01-22T04:00,99.9,216
2024-01-22T05:00,96.0,227
2024-01-22T06:00,86.7,231
2024-01-22T07:00,74.8,237
2024-01-22T08:00,69.5,253
2024-01-22T09:00,63.5,255
2024-01-22T10:00,60.8,256
2024-01-22T11:00,61.5,255
2024-01-22T12:00,63.8,254
2024-01-22T13:00,65.8,248
2024-01-22T14:00,64.8,248
2024-01-22T15:00,63.1,247
2024-01-22T16:00,66.0,247
2024-01-22T17:00,65.6,252
2024-01-22T18:00,64.5,250
2024-01-22T19:00,70.8,252
2024-01-22T20:00,68.7,253
2024-01-22T21:00,67.8,259
2024-01-22T22:00,70.0,263
2024-01-22T23:00,64.9,267
2024-01-23T00:00,64.8,268
2024-01-23T01:00,64.2,267
2024-01-23T02:00,61.1,265
2024-01-23T03:00,57.7,267
2024-01-23T04:00,56.5,269
2024-01-23T05:00,54.4,270
2024-01-23T06:00,52.3,266
2024-01-23T07:00,46.8,270
2024-01-23T08:00,41.6,265
2024-01-23T09:00,41.3,250
2024-01-23T10:00,45.3,245
2024-01-23T11:00,44.4,235
2024-01-23T12:00,47.3,219
2024-01-23T13:00,58.4,210
2024-01-23T14:00,61.0,207
2024-01-23T15:00,64.4,204
2024-01-23T16:00,68.5,202
2024-01-23T17:00,72.3,207
2024-01-23T18:00,78.1,221
2024-01-23T19:00,80.0,227
2024-01-23T20:00,82.5,229
2024-01-23T21:00,83.9,232
2024-01-23T22:00,87.3,232
2024-01-23T23:00,86.6,232
2024-01-24T00:00,85.6,235
2024-01-24T01:00,95.5,232
2024-01-24T02:00,86.1,239
2024-01-24T03:00,84.4,246
2024-01-24T04:00,82.4,251
2024-01-24T05:00,81.9,255
2024-01-24T06:00,75.5,256
2024-01-24T07:00,75.3,257
2024-01-24T08:00,75.3,258
2024-01-24T09:00,75.7,262
2024-01-24T10:00,72.8,264
2024-01-24T11:00,72.4,267
2024-01-24T12:00,71.3,269
2024-01-24T13:00,64.1,268
2024-01-24T14:00,61.2,270
2024-01-24T15:00,57.3,269
2024-01-24T16:00,55.1,267
2024-01-24T17:00,52.9,263
2024-01-24T18:00,50.3,264
2024-01-24T19:00,49.8,266
2024-01-24T20:00,49.3,271
2024-01-24T21:00,47.7,275
2024-01-24T22:00,47.5,280
2024-01-24T23:00,46.2,285
2024-01-25T00:00,44.2,286
2024-01-25T01:00,42.6,290
2024-01-25T02:00,39.0,293
2024-01-25T03:00,34.6,291
2024-01-25T04:00,27.7,291
2024-01-25T05:00,22.7,288
2024-01-25T06:00,21.4,278
2024-01-25T07:00,16.5,260
2024-01-25T08:00,22.0,238
2024-01-25T09:00,25.0,229
2024-01-25T10:00,27.7,212
2024-01-25T11:00,31.5,202
2024-01-25T12:00,35.5,193
2024-01-25T13:00,39.3,199
2024-01-25T14:00,40.4,198
2024-01-25T15:00,41.8,203
2024-01-25T16:00,42.9,209
2024-01-25T17:00,44.3,212
2024-01-25T18:00,46.2,220
2024-01-25T19:00,45.6,227
2024-01-25T20:00,45.8,227
2024-01-25T21:00,47.1,227
2024-01-25T22:00,48.7,222
2024-01-25T23:00,52.7,224
2024-01-26T00:00,53.7,223
2024-01-26T01:00,57.2,214
2024-01-26T02:00,59.8,213
2024-01-26T03:00,63.3,214
2024-01-26T04:00,65.2,212
2024-01-26T05:00,70.7,213
2024-01-26T06:00,72.4,221
2024-01-26T07:00,70.5,230
2024-01-26T08:00,73.4,244
2024-01-26T09:00,66.2,282
2024-01-26T10:00,70.6,288
2024-01-26T11:00,68.2,286
2024-01-26T12:00,64.1,289
2024-01-26T13:00,57.2,293
2024-01-26T14:00,52.8,296
2024-01-26T15:00,50.6,297
2024-01-26T16:00,48.3,295
2024-01-26T17:00,46.8,290
2024-01-26T18:00,43.3,285
2024-01-26T19:00,41.7,282
2024-01-26T20:00,38.5,278
2024-01-26T21:00,37.1,273
2024-01-26T22:00,35.3,271
2024-01-26T23:00,36.0,268
2024-01-27T00:00,35.3,271
2024-01-27T01:00,33.5,266
2024-01-27T02:00,30.9,263
2024-01-27T03:00,31.6,255
2024-01-27T04:00,30.7,248
2024-01-27T05:00,33.7,240
2024-01-27T06:00,35.5,236
2024-01-27T07:00,36.0,233
2024-01-27T08:00,37.0,233
2024-01-27T09:00,35.6,232
2024-01-27T10:00,36.0,230
2024-01-27T11:00,36.3,231
2024-01-27T12:00,34.6,231
2024-01-27T13:00,37.0,228
2024-01-27T14:00,33.4,229
2024-01-27T15:00,32.6,217
2024-01-27T16:00,32.0,216
2024-01-27T17:00,28.2,207
2024-01-27T18:00,26.1,192
2024-01-27T19:00,29.6,190
2024-01-27T20:00,30.3,193
2024-01-27T21:00,31.7,188
2024-01-27T22:00,33.4,187
2024-01-27T23:00,33.9,184
2024-01-28T00:00,34.2,179
2024-01-28T01:00,36.0,177
2024-01-28T02:00,36.8,176
2024-01-28T03:00,37.9,175
2024-01-28T04:00,37.5,176
2024-01-28T05:00,38.1,170
2024-01-28T06:00,38.9,167
2024-01-28T07:00,38.9,167
2024-01-28T08:00,39.8,167
2024-01-28T09:00,40.0,169
2024-01-28T10:00,40.7,169
2024-01-28T11:00,42.4,174
2024-01-28T12:00,41.8,177
2024-01-28T13:00,37.4,179
2024-01-28T14:00,38.2,178
2024-01-28T15:00,40.0,180
2024-01-28T16:00,38.9,183
2024-01-28T17:00,42.6,183
2024-01-28T18:00,44.8,185
2024-01-28T19:00,44.8,188
2024-01-28T20:00,43.9,190
2024-01-28T21:00,42.6,194
2024-01-28T22:00,42.5,198
2024-01-28T23:00,41.8,203
2024-01-29T00:00,41.6,203
2024-01-29T01:00,40.8,212
2024-01-29T02:00,38.8,213
2024-01-29T03:00,37.8,215
2024-01-29T04:00,37.2,216
2024-01-29T05:00,36.4,224
2024-01-29T06:00,34.4,225
2024-01-29T07:00,33.8,218
2024-01-29T08:00,35.9,213
2024-01-29T09:00,36.7,209
2024-01-29T10:00,38.1,211
2024-01-29T11:00,38.3,214
2024-01-29T12:00,37.7,213
2024-01-29T13:00,34.5,203
2024-01-29T14:00,30.4,204
2024-01-29T15:00,28.5,205
2024-01-29T16:00,29.3,196
2024-01-29T17:00,29.7,191
2024-01-29T18:00,30.5,187
2024-01-29T19:00,34.5,188
2024-01-29T20:00,36.2,193
2024-01-29T21:00,38.1,199
2024-01-29T22:00,38.8,201
2024-01-29T23:00,39.5,197
2024-01-30T00:00,39.2,197
2024-01-30T01:00,43.1,202
2024-01-30T02:00,42.2,204
2024-01-30T03:00,44.3,208
2024-01-30T04:00,45.2,206
2024-01-30T05:00,45.9,205
2024-01-30T06:00,46.9,210
2024-01-30T07:00,49.6,215
2024-01-30T08:00,57.0,218
2024-01-30T09:00,60.6,225
2024-01-30T10:00,58.6,226
2024-01-30T11:00,56.3,227
2024-01-30T12:00,56.8,231
2024-01-30T13:00,51.5,243
2024-01-30T14:00,45.1,266
2024-01-30T15:00,43.5,277
2024-01-30T16:00,42.6,290
2024-01-30T17:00,38.2,298
2024-01-30T18:00,36.0,304
2024-01-30T19:00,32.8,309
2024-01-30T20:00,32.1,313
2024-01-30T21:00,27.8,313
2024-01-30T22:00,22.5,302
2024-01-30T23:00,20.6,295
2024-01-31T00:00,22.7,293
2024-01-31T01:00,23.0,287
2024-01-31T02:00,19.1,269
2024-01-31T03:00,12.9,252
2024-01-31T04:00,12.3,232
2024-01-31T05:00,22.5,215
2024-01-31T06:00,31.6,209
2024-01-31T07:00,30.3,222
2024-01-31T08:00,30.4,211
2024-01-31T09:00,36.9,207
2024-01-31T10:00,39.4,207
2024-01-31T11:00,41.2,214
2024-01-31T12:00,45.9,208
2024-01-31T13:00,50.1,217
2024-01-31T14:00,50.0,218
2024-01-31T15:00,53.4,220
2024-01-31T16:00,59.2,214
2024-01-31T17:00,61.3,221
2024-01-31T18:00,61.7,221
2024-01-31T19:00,63.7,223
2024-01-31T20:00,63.4,231
2024-01-31T21:00,63.5,236
2024-01-31T22:00,60.5,243
2024-01-31T23:00,61.0,252
2024-02-01T00:00,59.8,263
2024-02-01T01:00,51.5,284
2024-02-01T02:00,44.6,317
2024-02-01T03:00,39.0,319
2024-02-01T04:00,38.5,319
2024-02-01T05:00,40.0,308
2024-02-01T06:00,39.6,307
2024-02-01T07:00,38.9,306
2024-02-01T08:00,38.7,303
2024-02-01T09:00,36.6,302
2024-02-01T10:00,35.1,302
2024-02-01T11:00,33.1,301
2024-02-01T12:00,30.3,298
2024-02-01T13:00,28.7,294
2024-02-01T14:00,28.1,289
2024-02-01T15:00,28.9,287
2024-02-01T16:00,27.4,287
2024-02-01T17:00,26.6,279
2024-02-01T18:00,28.7,277
2024-02-01T19:00,27.0,272
2024-02-01T20:00,26.9,254
2024-02-01T21:00,30.3,243
2024-02-01T22:00,37.0,248
2024-02-01T23:00,39.4,256
2024-02-02T00:00,42.5,248
2024-02-02T01:00,46.8,240
2024-02-02T02:00,50.0,240
2024-02-02T03:00,49.8,245
2024-02-02T04:00,47.1,249
2024-02-02T05:00,45.9,248
2024-02-02T06:00,44.2,247
2024-02-02T07:00,43.7,246
2024-02-02T08:00,44.7,248
2024-02-02T09:00,46.9,248
2024-02-02T10:00,45.9,250
2024-02-02T11:00,44.6,252
2024-02-02T12:00,46.0,253
2024-02-02T13:00,47.4,249
2024-02-02T14:00,46.7,252
2024-02-02T15:00,45.5,248
2024-02-02T16:00,49.6,245
2024-02-02T17:00,49.8,247
2024-02-02T18:00,46.8,254
2024-02-02T19:00,45.9,261
2024-02-02T20:00,48.9,264
2024-02-02T21:00,48.2,258
2024-02-02T22:00,49.0,254
2024-02-02T23:00,51.9,251
2024-02-03T00:00,52.5,250
2024-02-03T01:00,53.7,252
2024-02-03T02:00,52.9,252
2024-02-03T03:00,53.7,252
2024-02-03T04:00,53.7,251
2024-02-03T05:00,53.3,251
2024-02-03T06:00,52.2,255
2024-02-03T07:00,52.4,257
2024-02-03T08:00,50.0,258
2024-02-03T09:00,49.1,259
2024-02-03T10:00,47.9,260
2024-02-03T11:00,50.2,255
2024-02-03T12:00,51.8,259
2024-02-03T13:00,48.5,257
2024-02-03T14:00,44.4,261
2024-02-03T15:00,47.2,267
2024-02-03T16:00,45.4,267
2024-02-03T17:00,45.1,262
2024-02-03T18:00,48.9,258
2024-02-03T19:00,46.4,256
2024-02-03T20:00,47.9,249
