latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.704742,2.9508197,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-04T19:00,36.0,146
2024-01-04T20:00,40.2,137
2024-01-04T21:00,48.0,156
2024-01-04T22:00,51.9,182
2024-01-04T23:00,54.4,191
2024-01-05T00:00,52.5,193
2024-01-05T01:00,45.9,185
2024-01-05T02:00,52.7,185
2024-01-05T03:00,53.4,176
2024-01-05T04:00,55.1,181
2024-01-05T05:00,58.2,186
2024-01-05T06:00,38.5,232
2024-01-05T07:00,33.5,249
2024-01-05T08:00,41.6,322
2024-01-05T09:00,39.2,316
2024-01-05T10:00,39.0,312
2024-01-05T11:00,39.0,305
2024-01-05T12:00,35.9,308
2024-01-05T13:00,34.7,318
2024-01-05T14:00,48.9,323
2024-01-05T15:00,47.0,324
2024-01-05T16:00,47.5,333
2024-01-05T17:00,46.3,337
2024-01-05T18:00,46.9,338
2024-01-05T19:00,45.7,338
2024-01-05T20:00,44.1,337
2024-01-05T21:00,44.0,334
2024-01-05T22:00,47.5,334
2024-01-05T23:00,42.9,339
2024-01-06T00:00,41.2,346
2024-01-06T01:00,38.9,344
2024-01-06T02:00,39.8,351
2024-01-06T03:00,38.4,354
2024-01-06T04:00,40.3,358
2024-01-06T05:00,41.1,358
2024-01-06T06:00,43.7,5
2024-01-06T07:00,43.7,4
2024-01-06T08:00,42.1,7
2024-01-06T09:00,41.0,13
2024-01-06T10:00,39.7,18
2024-01-06T11:00,41.5,23
2024-01-06T12:00,41.8,19
2024-01-06T13:00,39.1,15
2024-01-06T14:00,38.9,8
2024-01-06T15:00,42.7,5
2024-01-06T16:00,42.4,6
2024-01-06T17:00,40.9,7
2024-01-06T18:00,40.1,9
2024-01-06T19:00,38.8,10
2024-01-06T20:00,38.6,14
2024-01-06T21:00,38.8,15
2024-01-06T22:00,40.7,13
2024-01-06T23:00,38.9,19
2024-01-07T00:00,38.2,33
2024-01-07T01:00,41.3,38
2024-01-07T02:00,43.1,36
2024-01-07T03:00,44.8,34
2024-01-07T04:00,47.2,36
2024-01-07T05:00,50.0,38
2024-01-07T06:00,52.6,37
2024-01-07T07:00,51.6,40
2024-01-07T08:00,48.0,41
2024-01-07T09:00,41.8,47
2024-01-07T10:00,40.8,52
2024-01-07T11:00,40.6,55
2024-01-07T12:00,43.2,58
2024-01-07T13:00,46.4,56
2024-01-07T14:00,43.8,54
2024-01-07T15:00,45.8,53
2024-01-07T16:00,47.2,55
2024-01-07T17:00,46.5,55
2024-01-07T18:00,45.0,60
2024-01-07T19:00,45.6,65
2024-01-07T20:00,43.2,65
2024-01-07T21:00,42.8,63
2024-01-07T22:00,46.6,60
2024-01-07T23:00,48.7,56
2024-01-08T00:00,46.7,50
2024-01-08T01:00,48.4,47
2024-01-08T02:00,49.6,50
2024-01-08T03:00,49.4,51
2024-01-08T04:00,51.1,53
2024-01-08T05:00,53.7,56
2024-01-08T06:00,50.3,69
2024-01-08T07:00,43.0,71
2024-01-08T08:00,44.9,65
2024-01-08T09:00,44.9,64
2024-01-08T10:00,43.6,63
2024-01-08T11:00,48.5,65
2024-01-08T12:00,52.1,68
2024-01-08T13:00,51.9,71
2024-01-08T14:00,49.8,73
2024-01-08T15:00,49.2,72
2024-01-08T16:00,50.5,74
2024-01-08T17:00,53.3,76
2024-01-08T18:00,54.9,80
2024-01-08T19:00,54.3,81
2024-01-08T20:00,53.7,80
2024-01-08T21:00,51.7,81
2024-01-08T22:00,50.3,81
2024-01-08T23:00,49.6,81
2024-01-09T00:00,49.7,80
2024-01-09T01:00,48.9,83
2024-01-09T02:00,48.4,85
2024-01-09T03:00,48.0,85
2024-01-09T04:00,46.3,85
2024-01-09T05:00,46.4,83
2024-01-09T06:00,45.8,82
2024-01-09T07:00,44.3,82
2024-01-09T08:00,45.0,80
2024-01-09T09:00,45.5,79
2024-01-09T10:00,46.0,78
2024-01-09T11:00,46.4,76
2024-01-09T12:00,45.5,75
2024-01-09T13:00,46.1,74
2024-01-09T14:00,47.5,71
2024-01-09T15:00,49.4,70
2024-01-09T16:00,52.9,71
2024-01-09T17:00,52.7,72
2024-01-09T18:00,52.7,75
2024-01-09T19:00,50.8,76
2024-01-09T20:00,49.4,77
2024-01-09T21:00,47.3,79
2024-01-09T22:00,44.9,81
2024-01-09T23:00,43.1,80
2024-01-10T00:00,41.5,78
2024-01-10T01:00,39.9,83
2024-01-10T02:00,38.4,80
2024-01-10T03:00,38.3,78
2024-01-10T04:00,37.7,77
2024-01-10T05:00,37.8,74
2024-01-10T06:00,39.4,76
2024-01-10T07:00,39.2,73
2024-01-10T08:00,39.1,75
2024-01-10T09:00,38.1,77
2024-01-10T10:00,37.5,76
2024-01-10T11:00,35.4,81
2024-01-10T12:00,32.3,76
2024-01-10T13:00,31.8,72
2024-01-10T14:00,33.0,72
2024-01-10T15:00,33.1,71
2024-01-10T16:00,34.0,75
2024-01-10T17:00,33.0,83
2024-01-10T18:00,33.2,88
2024-01-10T19:00,32.0,91
2024-01-10T20:00,29.3,95
2024-01-10T21:00,27.6,97
2024-01-10T22:00,26.3,91
2024-01-10T23:00,25.6,86
2024-01-11T00:00,24.8,81
2024-01-11T01:00,23.1,79
2024-01-11T02:00,21.9,73
2024-01-11T03:00,22.4,64
2024-01-11T04:00,23.3,58
2024-01-11T05:00,26.2,53
2024-01-11T06:00,30.0,51
2024-01-11T07:00,30.7,54
2024-01-11T08:00,27.1,57
2024-01-11T09:00,30.7,54
2024-01-11T10:00,25.5,54
2024-01-11T11:00,28.0,42
2024-01-11T12:00,30.2,31
2024-01-11T13:00,32.0,21
2024-01-11T14:00,30.7,16
2024-01-11T15:00,32.0,15
2024-01-11T16:00,35.1,13
2024-01-11T17:00,37.8,11
2024-01-11T18:00,35.6,16
2024-01-11T19:00,36.2,21
2024-01-11T20:00,37.0,22
2024-01-11T21:00,36.2,21
2024-01-11T22:00,35.4,22
2024-01-11T23:00,34.0,23
2024-01-12T00:00,33.1,22
2024-01-12T01:00,32.6,23
2024-01-12T02:00,33.7,27
2024-01-12T03:00,34.9,31
2024-01-12T04:00,35.9,28
2024-01-12T05:00,36.1,29
2024-01-12T06:00,35.7,31
2024-01-12T07:00,35.1,33
2024-01-12T08:00,35.5,33
2024-01-12T09:00,31.3,38
2024-01-12T10:00,31.3,29
2024-01-12T11:00,29.2,24
2024-01-12T12:00,28.3,26
2024-01-12T13:00,25.7,20
2024-01-12T14:00,23.7,17
2024-01-12T15:00,21.8,9
2024-01-12T16:00,21.7,7
2024-01-12T17:00,22.7,4
2024-01-12T18:00,20.2,4
2024-01-12T19:00,17.3,1
2024-01-12T20:00,14.4,359
2024-01-12T21:00,12.0,353
2024-01-12T22:00,10.4,340
2024-01-12T23:00,9.4,320
2024-01-13T00:00,11.4,298
2024-01-13T01:00,15.1,288
2024-01-13T02:00,20.3,282
2024-01-13T03:00,23.9,276
2024-01-13T04:00,27.1,275
2024-01-13T05:00,30.2,282
2024-01-13T06:00,34.6,289
2024-01-13T07:00,33.4,284
2024-01-13T08:00,35.2,281
2024-01-13T09:00,36.1,289
2024-01-13T10:00,33.6,286
2024-01-13T11:00,31.3,293
2024-01-13T12:00,31.1,298
2024-01-13T13:00,27.5,296
2024-01-13T14:00,24.3,297
2024-01-13T15:00,19.0,295
2024-01-13T16:00,18.4,274
2024-01-13T17:00,23.9,259
2024-01-13T18:00,27.6,262
2024-01-13T19:00,30.7,265
2024-01-13T20:00,32.2,275
2024-01-13T21:00,30.5,277
2024-01-13T22:00,30.0,276
2024-01-13T23:00,31.3,270
2024-01-14T00:00,31.1,275
2024-01-14T01:00,26.5,278
2024-01-14T02:00,27.6,277
2024-01-14T03:00,28.1,272
2024-01-14T04:00,28.4,270
2024-01-14T05:00,31.7,267
2024-01-14T06:00,28.1,279
2024-01-14T07:00,27.2,285
2024-01-14T08:00,30.3,286
2024-01-14T09:00,31.2,287
2024-01-14T10:00,30.7,279
2024-01-14T11:00,29.3,281
2024-01-14T12:00,29.9,292
2024-01-14T13:00,34.8,294
2024-01-14T14:00,35.1,297
2024-01-14T15:00,38.2,308
2024-01-14T16:00,39.2,314
2024-01-14T17:00,38.9,310
2024-01-14T18:00,45.5,309
2024-01-14T19:00,46.8,309
2024-01-14T20:00,50.6,307
2024-01-14T21:00,47.8,310
2024-01-14T22:00,48.4,316
2024-01-14T23:00,46.3,320
2024-01-15T00:00,45.4,319
2024-01-15T01:00,43.3,314
2024-01-15T02:00,44.3,309
2024-01-15T03:00,44.9,305
2024-01-15T04:00,48.3,306
2024-01-15T05:00,49.3,304
2024-01-15T06:00,50.8,305
2024-01-15T07:00,53.9,306
2024-01-15T08:00,53.7,306
2024-01-15T09:00,55.5,309
2024-01-15T10:00,57.7,310
2024-01-15T11:00,58.1,313
2024-01-15T12:00,55.8,313
2024-01-15T13:00,57.9,312
2024-01-15T14:00,55.5,314
2024-01-15T15:00,54.7,315
2024-01-15T16:00,52.2,313
2024-01-15T17:00,51.6,310
2024-01-15T18:00,50.4,314
2024-01-15T19:00,47.6,313
2024-01-15T20:00,45.2,310
2024-01-15T21:00,43.0,306
2024-01-15T22:00,41.1,305
2024-01-15T23:00,38.3,304
2024-01-16T00:00,34.7,303
2024-01-16T01:00,32.0,296
2024-01-16T02:00,28.5,288
2024-01-16T03:00,28.5,280
2024-01-16T04:00,29.5,279
2024-01-16T05:00,31.0,279
2024-01-16T06:00,31.8,280
2024-01-16T07:00,31.5,281
2024-01-16T08:00,32.1,282
2024-01-16T09:00,29.1,279
2024-01-16T10:00,28.9,276
2024-01-16T11:00,28.6,276
2024-01-16T12:00,27.8,273
2024-01-16T13:00,28.8,267
2024-01-16T14:00,27.9,259
2024-01-16T15:00,28.6,251
2024-01-16T16:00,30.8,240
2024-01-16T17:00,30.0,232
2024-01-16T18:00,32.6,224
2024-01-16T19:00,34.7,214
2024-01-16T20:00,38.8,206
2024-01-16T21:00,41.9,209
2024-01-16T22:00,39.8,209
2024-01-16T23:00,41.9,209
2024-01-17T00:00,38.8,211
2024-01-17T01:00,38.8,206
2024-01-17T02:00,36.1,206
2024-01-17T03:00,32.9,205
2024-01-17T04:00,28.4,200
2024-01-17T05:00,23.9,198
2024-01-17T06:00,21.8,193
2024-01-17T07:00,16.5,190
2024-01-17T08:00,15.9,175
2024-01-17T09:00,16.8,171
2024-01-17T10:00,14.9,172
2024-01-17T11:00,7.3,147
2024-01-17T12:00,5.8,120
2024-01-17T13:00,5.2,74
2024-01-17T14:00,7.6,59
2024-01-17T15:00,10.2,48
2024-01-17T16:00,8.2,38
2024-01-17T17:00,8.5,12
2024-01-17T18:00,24.1,32
2024-01-17T19:00,40.4,39
2024-01-17T20:00,38.7,33
2024-01-17T21:00,35.0,29
2024-01-17T22:00,32.7,24
2024-01-17T23:00,31.6,21
2024-01-18T00:00,29.3,19
2024-01-18T01:00,25.8,13
2024-01-18T02:00,27.4,4
2024-01-18T03:00,31.7,3
2024-01-18T04:00,28.5,3
2024-01-18T05:00,30.6,357
2024-01-18T06:00,31.7,357
2024-01-18T07:00,34.1,353
2024-01-18T08:00,37.1,348
2024-01-18T09:00,32.8,337
2024-01-18T10:00,37.7,336
2024-01-18T11:00,34.8,332
2024-01-18T12:00,35.6,332
2024-01-18T13:00,37.4,330
2024-01-18T14:00,33.2,334
2024-01-18T15:00,29.4,337
2024-01-18T16:00,30.5,348
2024-01-18T17:00,27.9,349
2024-01-18T18:00,28.1,339
2024-01-18T19:00,28.9,327
2024-01-18T20:00,30.6,316
2024-01-18T21:00,30.9,304
2024-01-18T22:00,36.4,302
2024-01-18T23:00,36.7,299
2024-01-19T00:00,36.5,296
2024-01-19T01:00,35.6,297
2024-01-19T02:00,38.4,302
2024-01-19T03:00,37.6,302
2024-01-19T04:00,38.0,307
2024-01-19T05:00,35.7,307
2024-01-19T06:00,31.3,308
2024-01-19T07:00,28.7,305
2024-01-19T08:00,26.3,300
2024-01-19T09:00,24.1,287
2024-01-19T10:00,26.0,276
2024-01-19T11:00,29.5,270
2024-01-19T12:00,32.1,267
2024-01-19T13:00,31.2,263
2024-01-19T14:00,32.4,261
2024-01-19T15:00,33.1,258
2024-01-19T16:00,33.9,255
2024-01-19T17:00,35.1,255
2024-01-19T18:00,35.9,252
2024-01-19T19:00,37.0,251
2024-01-19T20:00,37.7,253
2024-01-19T21:00,40.0,254
2024-01-19T22:00,39.9,255
2024-01-19T23:00,41.3,257
2024-01-20T00:00,42.2,259
2024-01-20T01:00,44.0,250
2024-01-20T02:00,41.5,239
2024-01-20T03:00,40.1,217
2024-01-20T04:00,40.1,213
2024-01-20T05:00,40.9,212
2024-01-20T06:00,42.9,213
2024-01-20T07:00,46.6,214
2024-01-20T08:00,48.1,213
2024-01-20T09:00,46.5,211
2024-01-20T10:00,44.8,208
2024-01-20T11:00,44.8,207
2024-01-20T12:00,43.8,204
2024-01-20T13:00,44.1,200
2024-01-20T14:00,43.2,204
2024-01-20T15:00,44.1,202
2024-01-20T16:00,45.9,195
2024-01-20T17:00,47.6,193
2024-01-20T18:00,47.5,192
2024-01-20T19:00,47.8,190
2024-01-20T20:00,49.5,185
2024-01-20T21:00,48.7,184
2024-01-20T22:00,50.0,186
2024-01-20T23:00,52.3,184
2024-01-21T00:00,55.4,186
2024-01-21T01:00,55.2,183
2024-01-21T02:00,57.1,185
2024-01-21T03:00,53.8,192
2024-01-21T04:00,57.6,194
2024-01-21T05:00,56.5,196
2024-01-21T06:00,57.9,197
2024-01-21T07:00,60.5,199
2024-01-21T08:00,63.0,207
2024-01-21T09:00,74.3,219
2024-01-21T10:00,68.9,217
2024-01-21T11:00,65.2,215
2024-01-21T12:00,66.7,218
2024-01-21T13:00,66.6,211
2024-01-21T14:00,70.8,207
2024-01-21T15:00,69.8,203
2024-01-21T16:00,71.3,203
2024-01-21T17:00,77.2,202
2024-01-21T18:00,76.1,203
2024-01-21T19:00,78.6,202
2024-01-21T20:00,82.4,201
2024-01-21T21:00,83.7,203
2024-01-21T22:00,82.4,206
2024-01-21T23:00,90.1,209
2024-01-22T00:00,91.4,211
2024-01-22T01:00,91.8,212
2024-01-22T02:00,97.3,215
2024-01-22T03:00,95.7,218
2024-01-22T04:00,98.8,227
2024-01-22T05:00,87.6,230
2024-01-22T06:00,82.7,234
2024-01-22T07:00,78.6,244
2024-01-22T08:00,68.5,255
2024-01-22T09:00,67.4,258
2024-01-22T10:00,67.7,257
2024-01-22T11:00,64.8,253
2024-01-22T12:00,66.0,254
2024-01-22T13:00,61.1,250
2024-01-22T14:00,61.6,249
2024-01-22T15:00,62.8,245
2024-01-22T16:00,65.1,246
2024-01-22T17:00,63.0,248
2024-01-22T18:00,64.9,248
2024-01-22T19:00,65.9,250
2024-01-22T20:00,67.6,256
2024-01-22T21:00,67.2,259
2024-01-22T22:00,70.6,268
2024-01-22T23:00,66.2,265
2024-01-23T00:00,65.9,268
2024-01-23T01:00,61.6,268
2024-01-23T02:00,61.9,270
2024-01-23T03:00,60.5,268
2024-01-23T04:00,58.7,268
2024-01-23T05:00,52.3,273
2024-01-23T06:00,42.2,272
2024-01-23T07:00,45.3,258
2024-01-23T08:00,42.1,252
2024-01-23T09:00,39.3,242
2024-01-23T10:00,39.5,234
2024-01-23T11:00,45.8,224
2024-01-23T12:00,50.9,212
2024-01-23T13:00,57.2,207
2024-01-23T14:00,62.8,204
2024-01-23T15:00,66.2,206
2024-01-23T16:00,74.5,214
2024-01-23T17:00,75.3,221
2024-01-23T18:00,80.8,230
2024-01-23T19:00,80.7,230
2024-01-23T20:00,83.3,232
2024-01-23T21:00,86.3,232
2024-01-23T22:00,87.6,231
2024-01-23T23:00,87.8,233
2024-01-24T00:00,87.4,238
2024-01-24T01:00,92.4,237
2024-01-24T02:00,83.5,239
2024-01-24T03:00,79.7,245
2024-01-24T04:00,78.0,253
2024-01-24T05:00,80.6,254
2024-01-24T06:00,79.8,258
2024-01-24T07:00,77.7,261
2024-01-24T08:00,72.1,261
2024-01-24T09:00,68.6,262
2024-01-24T10:00,65.8,265
2024-01-24T11:00,62.4,266
2024-01-24T12:00,60.9,267
2024-01-24T13:00,58.6,264
2024-01-24T14:00,57.3,260
2024-01-24T15:00,54.6,256
2024-01-24T16:00,53.2,254
2024-01-24T17:00,51.0,257
2024-01-24T18:00,46.8,263
2024-01-24T19:00,47.5,263
2024-01-24T20:00,47.9,269
2024-01-24T21:00,47.5,272
2024-01-24T22:00,46.2,274
2024-01-24T23:00,44.7,277
2024-01-25T00:00,41.5,284
2024-01-25T01:00,36.9,287
2024-01-25T02:00,32.2,288
2024-01-25T03:00,26.6,289
2024-01-25T04:00,19.5,272
2024-01-25T05:00,16.0,247
2024-01-25T06:00,14.1,238
2024-01-25T07:00,19.1,212
2024-01-25T08:00,24.5,208
2024-01-25T09:00,26.0,197
2024-01-25T10:00,31.3,192
2024-01-25T11:00,35.1,190
2024-01-25T12:00,40.2,190
2024-01-25T13:00,39.8,198
2024-01-25T14:00,39.5,210
2024-01-25T15:00,44.0,219
2024-01-25T16:00,45.3,225
2024-01-25T17:00,48.1,227
2024-01-25T18:00,47.4,227
2024-01-25T19:00,46.2,229
2024-01-25T20:00,45.9,228
2024-01-25T21:00,50.6,230
2024-01-25T22:00,52.3,229
2024-01-25T23:00,52.7,227
2024-01-26T00:00,56.5,225
2024-01-26T01:00,61.5,218
2024-01-26T02:00,63.6,216
2024-01-26T03:00,64.9,214
2024-01-26T04:00,69.1,216
2024-01-26T05:00,74.2,222
2024-01-26T06:00,72.0,231
2024-01-26T07:00,68.8,242
2024-01-26T08:00,71.3,268
2024-01-26T09:00,69.4,286
2024-01-26T10:00,63.5,289
2024-01-26T11:00,60.8,287
2024-01-26T12:00,57.1,291
2024-01-26T13:00,47.8,295
2024-01-26T14:00,43.2,294
2024-01-26T15:00,39.2,289
2024-01-26T16:00,37.5,284
2024-01-26T17:00,35.7,282
2024-01-26T18:00,36.2,280
2024-01-26T19:00,34.5,281
2024-01-26T20:00,31.5,275
2024-01-26T21:00,31.7,271
2024-01-26T22:00,32.0,270
2024-01-26T23:00,30.6,272
2024-01-27T00:00,29.2,270
2024-01-27T01:00,27.9,255
2024-01-27T02:00,25.5,248
2024-01-27T03:00,25.6,241
2024-01-27T04:00,26.4,238
2024-01-27T05:00,25.3,240
2024-01-27T06:00,24.2,237
2024-01-27T07:00,25.5,230
2024-01-27T08:00,28.8,223
2024-01-27T09:00,33.9,223
2024-01-27T10:00,38.2,224
2024-01-27T11:00,36.8,231
2024-01-27T12:00,32.0,232
2024-01-27T13:00,28.8,212
2024-01-27T14:00,28.1,203
2024-01-27T15:00,27.9,195
2024-01-27T16:00,26.7,190
2024-01-27T17:00,26.9,188
2024-01-27T18:00,28.5,183
2024-01-27T19:00,29.2,184
2024-01-27T20:00,29.9,179
2024-01-27T21:00,32.1,176
2024-01-27T22:00,32.6,173
2024-01-27T23:00,31.8,174
2024-01-28T00:00,31.8,174
2024-01-28T01:00,34.5,169
2024-01-28T02:00,34.7,167
2024-01-28T03:00,36.2,165
2024-01-28T04:00,37.3,167
2024-01-28T05:00,39.4,168
2024-01-28T06:00,39.0,168
2024-01-28T07:00,38.3,168
2024-01-28T08:00,38.5,169
2024-01-28T09:00,38.7,170
2024-01-28T10:00,38.5,172
2024-01-28T11:00,39.3,176
2024-01-28T12:00,42.9,182
2024-01-28T13:00,44.3,182
2024-01-28T14:00,44.8,185
2024-01-28T15:00,42.6,184
2024-01-28T16:00,43.7,185
2024-01-28T17:00,43.8,186
2024-01-28T18:00,43.8,186
2024-01-28T19:00,42.5,188
2024-01-28T20:00,42.5,193
2024-01-28T21:00,42.1,198
2024-01-28T22:00,41.8,203
2024-01-28T23:00,41.5,207
2024-01-29T00:00,41.5,207
2024-01-29T01:00,39.2,213
2024-01-29T02:00,36.8,217
2024-01-29T03:00,35.9,218
2024-01-29T04:00,34.9,217
2024-01-29T05:00,31.3,218
2024-01-29T06:00,30.8,217
2024-01-29T07:00,34.8,216
2024-01-29T08:00,36.0,215
2024-01-29T09:00,33.7,212
2024-01-29T10:00,33.4,209
2024-01-29T11:00,35.3,205
2024-01-29T12:00,35.4,205
2024-01-29T13:00,33.5,207
2024-01-29T14:00,29.9,207
2024-01-29T15:00,28.6,203
2024-01-29T16:00,28.4,188
2024-01-29T17:00,33.8,179
2024-01-29T18:00,38.5,178
2024-01-29T19:00,40.9,186
2024-01-29T20:00,42.6,194
2024-01-29T21:00,42.4,195
2024-01-29T22:00,43.1,196
2024-01-29T23:00,41.9,199
2024-01-30T00:00,42.8,202
2024-01-30T01:00,42.8,206
2024-01-30T02:00,43.6,208
2024-01-30T03:00,48.6,211
2024-01-30T04:00,53.4,214
2024-01-30T05:00,55.3,219
2024-01-30T06:00,54.9,220
2024-01-30T07:00,57.3,225
2024-01-30T08:00,61.1,232
2024-01-30T09:00,60.0,234
2024-01-30T10:00,57.0,233
2024-01-30T11:00,53.7,240
2024-01-30T12:00,50.6,246
2024-01-30T13:00,46.0,254
2024-01-30T14:00,41.5,261
2024-01-30T15:00,38.6,273
2024-01-30T16:00,34.5,284
2024-01-30T17:00,27.4,335
2024-01-30T18:00,28.1,337
2024-01-30T19:00,27.3,348
2024-01-30T20:00,25.2,359
2024-01-30T21:00,23.8,358
2024-01-30T22:00,17.3,359
2024-01-30T23:00,9.6,340
2024-01-31T00:00,9.9,314
2024-01-31T01:00,7.8,257
2024-01-31T02:00,9.3,196
2024-01-31T03:00,18.4,178
2024-01-31T04:00,20.9,178
2024-01-31T05:00,26.3,183
2024-01-31T06:00,29.0,194
2024-01-31T07:00,29.8,208
2024-01-31T08:00,29.0,212
2024-01-31T09:00,32.4,215
2024-01-31T10:00,38.0,221
2024-01-31T11:00,38.2,218
2024-01-31T12:00,41.2,219
2024-01-31T13:00,45.3,217
2024-01-31T14:00,50.2,228
2024-01-31T15:00,51.5,229
2024-01-31T16:00,49.8,220
2024-01-31T17:00,54.3,223
2024-01-31T18:00,58.6,224
2024-01-31T19:00,59.3,226
2024-01-31T20:00,60.3,232
2024-01-31T21:00,64.4,241
2024-01-31T22:00,60.7,245
2024-01-31T23:00,56.2,248
2024-02-01T00:00,54.9,258
2024-02-01T01:00,52.6,270
2024-02-01T02:00,45.3,291
2024-02-01T03:00,42.1,320
2024-02-01T04:00,37.9,324
2024-02-01T05:00,34.1,322
2024-02-01T06:00,33.2,319
2024-02-01T07:00,33.4,318
2024-02-01T08:00,34.1,318
2024-02-01T09:00,30.0,315
2024-02-01T10:00,28.0,313
2024-02-01T11:00,25.0,310
2024-02-01T12:00,22.3,301
2024-02-01T13:00,20.3,295
2024-02-01T14:00,19.9,283
2024-02-01T15:00,20.9,272
2024-02-01T16:00,20.1,260
2024-02-01T17:00,23.4,256
2024-02-01T18:00,26.6,261
2024-02-01T19:00,27.6,262
2024-02-01T20:00,30.2,262
2024-02-01T21:00,32.0,255
2024-02-01T22:00,34.8,250
2024-02-01T23:00,36.7,249
2024-02-02T00:00,38.5,245
2024-02-02T01:00,49.0,241
2024-02-02T02:00,47.3,243
2024-02-02T03:00,47.7,244
2024-02-02T04:00,46.9,246
2024-02-02T05:00,45.0,249
2024-02-02T06:00,45.0,251
2024-02-02T07:00,47.8,255
2024-02-02T08:00,47.7,255
2024-02-02T09:00,49.9,255
2024-02-02T10:00,50.3,255
2024-02-02T11:00,50.4,253
2024-02-02T12:00,50.5,254
2024-02-02T13:00,55.3,251
2024-02-02T14:00,52.1,251
2024-02-02T15:00,50.9,248
2024-02-02T16:00,50.2,247
2024-02-02T17:00,53.8,248
2024-02-02T18:00,51.9,255
2024-02-02T19:00,52.0,262
2024-02-02T20:00,51.4,261
2024-02-02T21:00,52.0,259
2024-02-02T22:00,51.2,258
2024-02-02T23:00,51.2,256
2024-02-03T00:00,50.8,254
2024-02-03T01:00,51.6,252
2024-02-03T02:00,51.1,253
2024-02-03T03:00,50.7,255
2024-02-03T04:00,49.8,256
2024-02-03T05:00,48.6,255
2024-02-03T06:00,49.1,252
2024-02-03T07:00,49.6,257
2024-02-03T08:00,48.1,264
2024-02-03T09:00,46.4,264
2024-02-03T10:00,44.9,260
2024-02-03T11:00,45.9,256
2024-02-03T12:00,48.8,257
2024-02-03T13:00,48.0,257
2024-02-03T14:00,47.5,256
2024-02-03T15:00,45.9,252
2024-02-03T16:00,45.7,245
2024-02-03T17:00,43.8,244
2024-02-03T18:00,43.0,246
2024-02-03T19:00,48.2,241
2024-02-03T20:00,53.0,246
