datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Windplan_Groen_NL_speed,wind_speed_Gemini_NL_speed,wind_speed_Hollanse_Kust_5_NL_speed,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-25 03:45:00,100.12,0.0,0.0,0.0,0.0,0.0,20.8,15.7,10.3,15.1,15.1,7.8,98.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.7071067811865475,0.7071067811865476
2025-08-25 04:00:00,115.38,0.0,0.0,0.0,0.0,0.0,21.9,17.8,11.7,13.2,16.7,7.8,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.8660254037844386,0.5000000000000001
2025-08-25 04:15:00,115.38,0.0,0.0,0.0,0.0,0.0,21.9,17.8,11.7,13.2,16.7,7.8,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.8660254037844386,0.5000000000000001
2025-08-25 04:30:00,115.38,0.0,0.0,0.0,0.0,0.0,21.9,17.8,11.7,13.2,16.7,7.8,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.8660254037844386,0.5000000000000001
2025-08-25 04:45:00,115.38,0.0,0.0,0.0,0.0,0.0,21.9,17.8,11.7,13.2,16.7,7.8,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.8660254037844386,0.5000000000000001
2025-08-25 05:00:00,125.0,1.7,3.4,3.4,3.4,3.4,19.9,17.8,13.5,10.9,19.0,8.0,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.9659258262890682,0.25881904510252096
2025-08-25 05:15:00,125.0,1.7,3.4,3.4,3.4,3.4,19.9,17.8,13.5,10.9,19.0,8.0,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.9659258262890682,0.25881904510252096
2025-08-25 05:30:00,125.0,1.7,3.4,3.4,3.4,3.4,19.9,17.8,13.5,10.9,19.0,8.0,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.9659258262890682,0.25881904510252096
2025-08-25 05:45:00,125.0,1.7,3.4,3.4,3.4,3.4,19.9,17.8,13.5,10.9,19.0,8.0,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.9659258262890682,0.25881904510252096
2025-08-25 06:00:00,110.04,37.8,35.3,35.4,36.3,36.9,18.9,18.8,14.9,7.8,19.6,10.5,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,1.0,6.123233995736766e-17
2025-08-25 06:15:00,110.04,37.8,35.3,35.4,36.3,36.9,18.9,18.8,14.9,7.8,19.6,10.5,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,1.0,6.123233995736766e-17
2025-08-25 06:30:00,110.04,37.8,35.3,35.4,36.3,36.9,18.9,18.8,14.9,7.8,19.6,10.5,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,1.0,6.123233995736766e-17
2025-08-25 06:45:00,110.04,37.8,35.3,35.4,36.3,36.9,18.9,18.8,14.9,7.8,19.6,10.5,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,1.0,6.123233995736766e-17
2025-08-25 07:00:00,91.97,169.8,174.9,184.1,185.9,176.5,18.6,19.9,16.8,6.5,19.7,13.0,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.9659258262890683,-0.25881904510252063
2025-08-25 07:15:00,91.97,169.8,174.9,184.1,185.9,176.5,18.6,19.9,16.8,6.5,19.7,13.0,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.9659258262890683,-0.25881904510252063
2025-08-25 07:30:00,91.97,169.8,174.9,184.1,185.9,176.5,18.6,19.9,16.8,6.5,19.7,13.0,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.9659258262890683,-0.25881904510252063
2025-08-25 07:45:00,91.97,169.8,174.9,184.1,185.9,176.5,18.6,19.9,16.8,6.5,19.7,13.0,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.9659258262890683,-0.25881904510252063
2025-08-25 08:00:00,72.98,372.7,363.9,372.9,361.9,334.6,18.0,19.5,13.5,7.1,21.3,15.6,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.8660254037844387,-0.4999999999999998
2025-08-25 08:15:00,72.98,372.7,363.9,372.9,361.9,334.6,18.0,19.5,13.5,7.1,21.3,15.6,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.8660254037844387,-0.4999999999999998
2025-08-25 08:30:00,72.98,372.7,363.9,372.9,361.9,334.6,18.0,19.5,13.5,7.1,21.3,15.6,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.8660254037844387,-0.4999999999999998
2025-08-25 08:45:00,72.98,372.7,363.9,372.9,361.9,334.6,18.0,19.5,13.5,7.1,21.3,15.6,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.8660254037844387,-0.4999999999999998
2025-08-25 09:00:00,35.02,508.7,540.5,559.9,540.8,516.4,16.2,18.1,11.6,7.0,20.7,17.6,61.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.7071067811865476,-0.7071067811865475
2025-08-25 09:15:00,35.02,508.7,540.5,559.9,540.8,516.4,16.2,18.1,11.6,7.0,20.7,17.6,61.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.7071067811865476,-0.7071067811865475
2025-08-25 09:30:00,35.02,508.7,540.5,559.9,540.8,516.4,16.2,18.1,11.6,7.0,20.7,17.6,61.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.7071067811865476,-0.7071067811865475
2025-08-25 09:45:00,35.02,508.7,540.5,559.9,540.8,516.4,16.2,18.1,11.6,7.0,20.7,17.6,61.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.7071067811865476,-0.7071067811865475
2025-08-25 10:00:00,10.0,727.5,566.1,481.5,429.6,510.4,15.4,15.7,9.3,9.8,19.8,19.0,55.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.5000000000000003,-0.8660254037844385
2025-08-25 10:15:00,10.0,727.5,566.1,481.5,429.6,510.4,15.4,15.7,9.3,9.8,19.8,19.0,55.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.5000000000000003,-0.8660254037844385
2025-08-25 10:30:00,10.0,727.5,566.1,481.5,429.6,510.4,15.4,15.7,9.3,9.8,19.8,19.0,55.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.5000000000000003,-0.8660254037844385
2025-08-25 10:45:00,10.0,727.5,566.1,481.5,429.6,510.4,15.4,15.7,9.3,9.8,19.8,19.0,55.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.5000000000000003,-0.8660254037844385
2025-08-25 11:00:00,5.93,848.0,642.1,585.0,656.6,589.7,15.5,13.3,7.5,14.0,18.4,19.9,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.258819045102521,-0.9659258262890682
2025-08-25 11:15:00,5.93,848.0,642.1,585.0,656.6,589.7,15.5,13.3,7.5,14.0,18.4,19.9,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.258819045102521,-0.9659258262890682
2025-08-25 11:30:00,5.93,848.0,642.1,585.0,656.6,589.7,15.5,13.3,7.5,14.0,18.4,19.9,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.258819045102521,-0.9659258262890682
2025-08-25 11:45:00,5.93,848.0,642.1,585.0,656.6,589.7,15.5,13.3,7.5,14.0,18.4,19.9,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,0.258819045102521,-0.9659258262890682
2025-08-25 12:00:00,6.78,772.9,701.2,617.9,575.6,554.0,13.9,11.1,5.2,17.5,17.9,20.4,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,1.2246467991473532e-16,-1.0
2025-08-25 12:15:00,6.78,772.9,701.2,617.9,575.6,554.0,13.9,11.1,5.2,17.5,17.9,20.4,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,1.2246467991473532e-16,-1.0
2025-08-25 12:30:00,6.78,772.9,701.2,617.9,575.6,554.0,13.9,11.1,5.2,17.5,17.9,20.4,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,1.2246467991473532e-16,-1.0
2025-08-25 12:45:00,6.78,772.9,701.2,617.9,575.6,554.0,13.9,11.1,5.2,17.5,17.9,20.4,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,1.2246467991473532e-16,-1.0
2025-08-25 13:00:00,25.2,748.1,609.9,452.4,544.5,592.2,14.1,10.9,2.9,21.8,18.5,21.6,48.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.25881904510252035,-0.9659258262890684
2025-08-25 13:15:00,25.2,748.1,609.9,452.4,544.5,592.2,14.1,10.9,2.9,21.8,18.5,21.6,48.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.25881904510252035,-0.9659258262890684
2025-08-25 13:30:00,25.2,748.1,609.9,452.4,544.5,592.2,14.1,10.9,2.9,21.8,18.5,21.6,48.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.25881904510252035,-0.9659258262890684
2025-08-25 13:45:00,25.2,748.1,609.9,452.4,544.5,592.2,14.1,10.9,2.9,21.8,18.5,21.6,48.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.25881904510252035,-0.9659258262890684
2025-08-25 14:00:00,56.39,646.6,601.4,518.9,598.7,585.4,10.8,8.6,2.7,26.5,16.2,22.0,45.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2025-08-25 14:15:00,56.39,646.6,601.4,518.9,598.7,585.4,10.8,8.6,2.7,26.5,16.2,22.0,45.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2025-08-25 14:30:00,56.39,646.6,601.4,518.9,598.7,585.4,10.8,8.6,2.7,26.5,16.2,22.0,45.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2025-08-25 14:45:00,56.39,646.6,601.4,518.9,598.7,585.4,10.8,8.6,2.7,26.5,16.2,22.0,45.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2025-08-25 15:00:00,84.9,532.3,444.1,393.7,463.5,528.2,12.3,5.4,4.2,25.0,12.9,22.1,44.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.7071067811865471,-0.7071067811865479
2025-08-25 15:15:00,84.9,532.3,444.1,393.7,463.5,528.2,12.3,5.4,4.2,25.0,12.9,22.1,44.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.7071067811865471,-0.7071067811865479
2025-08-25 15:30:00,84.9,532.3,444.1,393.7,463.5,528.2,12.3,5.4,4.2,25.0,12.9,22.1,44.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.7071067811865471,-0.7071067811865479
2025-08-25 15:45:00,84.9,532.3,444.1,393.7,463.5,528.2,12.3,5.4,4.2,25.0,12.9,22.1,44.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.7071067811865471,-0.7071067811865479
2025-08-25 16:00:00,107.69,361.7,309.4,277.6,264.8,230.7,14.1,4.7,6.0,22.2,8.5,21.9,44.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2025-08-25 16:15:00,107.69,361.7,309.4,277.6,264.8,230.7,14.1,4.7,6.0,22.2,8.5,21.9,44.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2025-08-25 16:30:00,107.69,361.7,309.4,277.6,264.8,230.7,14.1,4.7,6.0,22.2,8.5,21.9,44.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2025-08-25 16:45:00,107.69,361.7,309.4,277.6,264.8,230.7,14.1,4.7,6.0,22.2,8.5,21.9,44.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2025-08-25 17:00:00,144.85,192.1,125.1,113.0,159.5,170.0,16.9,6.7,10.6,19.9,7.6,21.0,50.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.9659258262890681,-0.2588190451025215
2025-08-25 17:15:00,144.85,192.1,125.1,113.0,159.5,170.0,16.9,6.7,10.6,19.9,7.6,21.0,50.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.9659258262890681,-0.2588190451025215
2025-08-25 17:30:00,144.85,192.1,125.1,113.0,159.5,170.0,16.9,6.7,10.6,19.9,7.6,21.0,50.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.9659258262890681,-0.2588190451025215
2025-08-25 17:45:00,144.85,192.1,125.1,113.0,159.5,170.0,16.9,6.7,10.6,19.9,7.6,21.0,50.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.9659258262890681,-0.2588190451025215
2025-08-25 18:00:00,189.87,61.9,51.4,49.4,46.3,45.4,21.5,8.6,13.0,20.0,0.5,18.9,62.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-08-25 18:15:00,189.87,61.9,51.4,49.4,46.3,45.4,21.5,8.6,13.0,20.0,0.5,18.9,62.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-08-25 18:30:00,189.87,61.9,51.4,49.4,46.3,45.4,21.5,8.6,13.0,20.0,0.5,18.9,62.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-08-25 18:45:00,189.87,61.9,51.4,49.4,46.3,45.4,21.5,8.6,13.0,20.0,0.5,18.9,62.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-08-25 19:00:00,136.07,7.7,6.8,6.7,5.9,5.9,24.4,15.1,10.2,19.9,7.6,16.6,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.9659258262890684,0.2588190451025203
2025-08-25 19:15:00,136.07,7.7,6.8,6.7,5.9,5.9,24.4,15.1,10.2,19.9,7.6,16.6,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.9659258262890684,0.2588190451025203
2025-08-25 19:30:00,136.07,7.7,6.8,6.7,5.9,5.9,24.4,15.1,10.2,19.9,7.6,16.6,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.9659258262890684,0.2588190451025203
2025-08-25 19:45:00,136.07,7.7,6.8,6.7,5.9,5.9,24.4,15.1,10.2,19.9,7.6,16.6,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.9659258262890684,0.2588190451025203
2025-08-25 20:00:00,115.04,0.0,0.0,0.0,0.0,0.0,23.1,15.8,12.8,15.7,13.7,15.5,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.866025403784439,0.49999999999999933
2025-08-25 20:15:00,115.04,0.0,0.0,0.0,0.0,0.0,23.1,15.8,12.8,15.7,13.7,15.5,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.866025403784439,0.49999999999999933
2025-08-25 20:30:00,115.04,0.0,0.0,0.0,0.0,0.0,23.1,15.8,12.8,15.7,13.7,15.5,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.866025403784439,0.49999999999999933
2025-08-25 20:45:00,115.04,0.0,0.0,0.0,0.0,0.0,23.1,15.8,12.8,15.7,13.7,15.5,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.866025403784439,0.49999999999999933
2025-08-25 21:00:00,105.15,0.0,0.0,0.0,0.0,0.0,26.4,17.2,14.9,14.1,18.7,14.8,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.7071067811865477,0.7071067811865474
2025-08-25 21:15:00,105.15,0.0,0.0,0.0,0.0,0.0,26.4,17.2,14.9,14.1,18.7,14.8,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.7071067811865477,0.7071067811865474
2025-08-25 21:30:00,105.15,0.0,0.0,0.0,0.0,0.0,26.4,17.2,14.9,14.1,18.7,14.8,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.7071067811865477,0.7071067811865474
2025-08-25 21:45:00,105.15,0.0,0.0,0.0,0.0,0.0,26.4,17.2,14.9,14.1,18.7,14.8,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.7071067811865477,0.7071067811865474
2025-08-25 22:00:00,104.56,0.0,0.0,0.0,0.0,0.0,31.8,23.4,13.4,12.9,23.8,14.0,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-08-25 22:15:00,104.56,0.0,0.0,0.0,0.0,0.0,31.8,23.4,13.4,12.9,23.8,14.0,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-08-25 22:30:00,104.56,0.0,0.0,0.0,0.0,0.0,31.8,23.4,13.4,12.9,23.8,14.0,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-08-25 22:45:00,104.56,0.0,0.0,0.0,0.0,0.0,31.8,23.4,13.4,12.9,23.8,14.0,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-08-25 23:00:00,96.93,0.0,0.0,0.0,0.0,0.0,33.2,27.6,12.9,12.1,25.8,13.6,74.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.25881904510252157,0.9659258262890681
2025-08-25 23:15:00,96.93,0.0,0.0,0.0,0.0,0.0,33.2,27.6,12.9,12.1,25.8,13.6,74.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.25881904510252157,0.9659258262890681
2025-08-25 23:30:00,96.93,0.0,0.0,0.0,0.0,0.0,33.2,27.6,12.9,12.1,25.8,13.6,74.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.25881904510252157,0.9659258262890681
2025-08-25 23:45:00,96.93,0.0,0.0,0.0,0.0,0.0,33.2,27.6,12.9,12.1,25.8,13.6,74.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.25881904510252157,0.9659258262890681
2025-08-26 00:00:00,86.0,0.0,0.0,0.0,0.0,0.0,37.6,30.8,13.0,11.5,28.7,13.8,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.0,1.0
